Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Rajai Davis","DET","Rajai Davis","DET",2015,34,112,341,370,88,53,16,11,8,55,30,22,0,76,3,3,1,5,18,8,0.258064516,12,1,0.059459459,0.205405405,0.289473684,0.306233062,0.439882697,0.746115759,0.181818181,0.307692307,1.318181818,0.2243346,0.441064638,0.33460076,0.181818181,0.09090909,0.103448275,0.166666666,0.32007366644980784,2.0293480304121254,43.6321085092663,0.06356225880377275,1.0462143719188732,8.131478961110497,100.14845446671194,1.710242367349565,-4.0075448751449585,0.31024239119142294,0.9999999701976776,1.7738046261533378,0.4000000059604645,0.34944238,0.34200743,0.30855019,0.2267658,0.49070632,0.28252788,86.66670541914682,12.482620481460813,7,0.0260223,109.422,75,0.27881041,269,0.234,0.341,0.281,,0.29431438,0.63903061,0.48986975,0.56818182,0.91417166,0.82422452,0.56729378,22.31879543,"Rajai Davis",3708,434658
"Ramón Cabrera","CIN","Ramón Cabrera","CIN",2015,25,13,30,30,11,9,1,0,1,4,3,0,0,5,0,0,0,1,0,0,0.366666666,2,0,0,0.166666666,0,0.366666666,0.5,0.866666666,0.133333334,0.416666666,3.2,0.16,0.64,0.2,0.2,0.2,0.125,0,0.3749659816424052,1.4803896877308718,4.853586483313643,1.336196142747008,0.23499260216171092,1.39285714,138.22470493746442,-0.4176469254307449,0.36866945028305054,-0.01764691947028041,-0.20000000298023224,0.918549217316263,-0.20000000298023224,0.28,0.36,0.36,0.24,0.6,0.16,86.81995646158855,1.8497502009073894,0,0,104.994,8,0.32,25,0.238,0.27,0.226,,0.37777778,0.55357143,0.47524752,0.58823529,0.87096774,0.77083333,0.55445545,22.66666667,"Ramon Cabrera",10327,541608
"Ramón Flores","NYY","Ramón Flores","NYY",2015,23,12,32,33,7,6,1,0,0,3,0,0,0,4,0,0,1,0,0,0,0.21875,0,1,0,0.121212121,0,0.21875,0.25,0.46875,0.03125,0.25,1.181818181,0.142857142,0.464285714,0.392857142,0.181818181,0,0,1,0.20441292598843575,-2.868814312492213,0.8417021626488355,-3.0094625359519336,0.017486819009268538,2.1964285649999997,21.191933522510823,-0.11176462192088366,2.207637697458267,-0.01176461298018694,-0.30000001192092896,-3.1212271578728172,0.20000000298023224,0.37931034,0.06896552,0.55172414,0.24137931,0.55172414,0.20689655,84.32834097055289,16.17111558180589,0,0,104.267,4,0.13793103,29,0.22,0.265,0.212,,0.27083333,0.62121212,0.47368421,0.69230769,0.92682927,0.87037037,0.57894737,18.13924051,"Ramon Flores",11165,570717
"Randal Grichuk","STL","Randal Grichuk","STL",2015,23,103,323,350,89,42,23,7,17,49,47,22,2,110,4,1,0,6,4,2,0.275541795,10,0,0.062857142,0.314285714,0.2,0.328571428,0.547987616,0.876559044,0.272445821,0.365482233,0.910112359,0.205607476,0.378504672,0.41588785,0.101123595,0.191011235,0.12345679,0,0.37002131171610164,15.88835288686768,55.24231550200002,15.46425429089085,2.974913081803577,5.947421444935044,137.91893410404634,1.786384821869433,-0.03478574752807617,-0.11361515428870916,1.2999999523162842,17.250639112760283,0.6000000238418579,0.5046729,0.30841121,0.18691589,0.1588785,0.47196262,0.36915888,92.24544912253694,16.422550896705665,29,0.13551402,112.018,99,0.46261682,214,0.243,0.488,0.338,,0.31325301,0.70711297,0.51774077,0.4375,0.80473373,0.6979021,0.51918899,22.03597122,"Randal Grichuk",10243,545341
"Randall Delgado","ARI","Randall Delgado","ARI",2015,25,64,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5005390421186308,-0.275659255746446,-0.5202544704709867,-0.02663877509276724,0.14285714,-100,0,0.20750059187412262,0,,-0.5202544704709867,,0,0,1,0,1,0,,,0,0,,0,0,1,,,0,,0,0.6,0.5,,1,1,0.83333333,20.75,"Randall Delgado",5985,517414
"Randy Choate","STL","Randy Choate","STL",2015,39,71,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.6868430376052856,0.2985510825992746,0.410990975785367,0.2973393723250551,0.045643246245670704,0.14285714,355.18056989859315,-0.0019607688300311565,0.10375029593706131,-0.0019607688300311565,,0.29537860349502393,,,,,,,,,,0,,,0,,0,,,0.687,,0,0,0,,,,0.33333333,19,"Randy Choate",813,329092
"Reed Johnson","WSN","Reed Johnson","WSN",2015,38,17,22,24,5,4,1,0,0,0,3,0,0,6,1,1,0,1,0,0,0.227272727,0,0,0,0.25,0,0.25,0.272727272,0.522727272,0.045454545,0.294117647,0.857142857,0.235294117,0.352941176,0.411764705,0,0,0,0,0.22907067586978277,-1.6135449501497963,1.0850124863164208,-1.731528887413285,-0.1816429666594472,0.14285714,38.08246157259653,-0.20980384713038802,-0.5113612338900566,-0.009803844150155783,0,-1.941332734543673,-0.20000000298023224,0.23529412,0.41176471,0.35294118,0.05882353,0.58823529,0.35294118,88.67674255371094,16.404523849487305,0,0,103.647,8,0.47058824,17,0.275,0.388,0.296,,0.34210526,0.68085106,0.52941176,0.84615385,0.9375,0.91111111,0.55294118,25.17241379,"Reed Johnson",1702,407862
"Reid Brignac","MIA","Reid Brignac","MIA",2015,29,17,13,17,1,1,0,0,0,2,0,3,0,5,0,0,1,0,0,0,0.076923076,0,0,0.176470588,0.294117647,0.6,0.25,0.076923076,0.326923076,0,0.125,0.5,0.25,0.25,0.5,0,0,0,0,0.18383456021547318,-1.7574067985317938,0.15407138563177664,-1.7697651287219756,-0.12978114226251108,2.64285714,10.656719487477554,0.0921569261699915,-0.07024383172392845,-0.007843075320124626,0.10000000149011612,-1.677608202551984,0,0.22222222,0.22222222,0.55555556,0.22222222,0.55555556,0.22222222,89.74727957589286,17.89857155936105,0,0,96.399,1,0.11111111,9,0.141,0.193,0.251,,0.22222222,0.66666667,0.43478261,0.5,0.68181818,0.63333333,0.47826087,19.75510204,"Reid Brignac",8380,458582
"René Rivera","TBR","René Rivera","TBR",2015,31,110,298,319,53,34,14,0,5,16,26,11,0,86,3,2,5,4,0,0,0.177852348,3,0,0.034482758,0.269592476,0.127906976,0.213375796,0.275167785,0.488543581,0.097315437,0.229665071,0.84375,0.172897196,0.378504672,0.44859813,0.135416666,0.052083333,0.037037037,0,0.2151972417998466,-24.98298911850271,10.885336807860758,-25.078258172677135,-0.44720100119038153,0.6831113712500001,32.063627001728,-2.0941169038414955,12.535213708877563,-0.09411690384149551,-1.8999999985098839,-27.17237507651863,-0.10000000149011612,0.39726027,0.32420091,0.27853881,0.25570776,0.47488584,0.26940639,85.89832535885168,16.67194976076555,12,0.05479452,109.421,61,0.27853881,219,0.192,0.332,0.247,,0.36261682,0.73162939,0.56158484,0.47938144,0.80131004,0.70552147,0.53919035,22.98926014,"Rene Rivera",3648,425784
"Rey Navarro","BAL","Rey Navarro","BAL",2015,25,10,29,30,8,5,2,0,1,5,3,0,0,3,0,0,1,0,0,0,0.275862068,0,0,0,0.1,0,0.275862068,0.448275862,0.72413793,0.172413794,0.28,0.3125,0.192307692,0.192307692,0.615384615,0,0.0625,0,0,0.30972257153741245,-0.08358894019887203,3.2896078553838994,-0.2197727385120129,0.05467493433223833,2.64285714,93.66935098288982,0.3901961618103087,-0.6356209889054298,-0.009803844150155783,0.20000000298023224,0.1704234232982958,0.20000000298023224,0.44444444,0.25925926,0.2962963,0.22222222,0.62962963,0.14814815,83.15008075420673,24.864462045522835,0,0,97.585,2,0.07407407,27,0.259,0.338,0.262,,0.3902439,0.59615385,0.50537634,0.75,0.93548387,0.87234043,0.55913978,22.19672131,"Rey Navarro",6008,519071
"Richie Shaffer","TBR","Richie Shaffer","TBR",2015,24,31,74,88,14,7,3,0,4,11,6,10,0,32,3,1,0,2,0,1,0.189189189,1,0,0.113636363,0.363636363,0.3125,0.306818181,0.391891891,0.698710072,0.202702702,0.256410256,0.761904761,0.139534883,0.372093023,0.488372093,0.19047619,0.19047619,0.0625,0,0.3093020096421242,-0.2747665516125923,9.619944048763537,-0.3010476700055366,0.22151438367322449,2.428698657812351,97.04370159447944,0.16868243552744389,-0.6562458872795105,-0.431317588314414,0.40000002086162567,-0.13236523447809279,0.20000000298023224,0.41860465,0.25581395,0.3255814,0.25581395,0.44186047,0.30232558,85.99702380952381,20.175189790271578,5,0.11627907,110.826,13,0.30232558,43,0.152,0.304,0.268,,0.23783784,0.56666667,0.4,0.34090909,0.70588235,0.59589041,0.49315068,21.67657993,"Richie Shaffer",13271,572128
"Rick Porcello","BOS","Rick Porcello","BOS",2015,26,28,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5005390421186308,-0.275659255746446,-0.5152719095979551,-0.025730733873602623,0.14285714,-100,0,0.20750059187412262,0,,-0.5152719095979551,,,,,,,,,,0,,,0,,0,,,0,,0.33333333,0.6,0.5,1,0.33333333,0.5,0.625,16.66666667,"Rick Porcello",2717,519144
"Rickie Weeks Jr.","SEA","Rickie Weeks Jr.","SEA",2015,32,37,84,95,14,11,1,0,2,7,9,9,0,25,2,0,0,3,0,0,0.166666666,3,0,0.094736842,0.263157894,0.36,0.263157894,0.25,0.513157894,0.083333334,0.210526315,1.2,0.051724137,0.517241379,0.431034482,0.08,0.08,0.1,0,0.2388817824815449,-5.6421919096626745,5.039597943016101,-5.554949969462346,-0.5818851131108205,1.0059523774999999,49.46966033754507,0.2568630976602435,-3.2883464097976685,-0.043136914260685444,0.5000000149011612,-5.298086871802102,-0.20000000298023224,0.33898305,0.38983051,0.27118644,0.23728814,0.59322034,0.16949153,84.93550327845982,8.225030081612724,2,0.03389831,109.905,14,0.23728814,59,0.148,0.242,0.231,,0.20338983,0.62037037,0.43256997,0.5,0.78358209,0.72352941,0.54961832,23.10616438,"Rickie Weeks Jr.",1849,430001
"Ricky Nolasco","MIN","Ricky Nolasco","MIN",2015,32,9,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7508085631779462,-0.413488883619669,-0.7683760934523374,-0.038115087702509085,0.14285714,-100,0,0.3112508952617645,0,,-0.7683760934523374,,,,,,,,,,0,,,0,,0,,,0,,0.33333333,0.5,0.42857143,0.5,0.5,0.5,0.57142857,19.6,"Ricky Nolasco",3830,445060
"Rico Noel","NYY","Rico Noel","NYY",2015,26,15,2,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,5,2,0.5,1,0,0,0,0,0.5,0.5,1,0,0.5,2,0,1,0,0,0,0.5,0,0.44041192531585693,0.20328155582472207,0.4281613421969068,0.1947574210695875,0.0596477247660461,6.5666824874213,184.15107928877885,1.3138348464854062,-1.0119858086109161,0.21383482264354825,0.800000011920929,1.5085922675549936,0.30000001192092896,0.5,0,0.5,1,0,0,90.30000305175781,-17.299999237060547,0,0,90.3,0,0,2,0.163,0.166,0.165,,0.33333333,0.66666667,0.5,1,1,1,0.5,20.5,"Rico Noel",10585,592596
"Rob Brantly","CHW","Rob Brantly","CHW",2015,25,14,33,36,4,2,1,0,1,3,6,2,0,8,0,1,0,1,0,0,0.121212121,0,0,0.055555555,0.222222222,0.25,0.166666666,0.242424242,0.409090908,0.121212121,0.12,1.2,0.12,0.48,0.4,0.1,0.1,0,0,0.17935829361279806,-3.8503304169113104,0.1975057377880151,-3.928406570904917,-0.46638855951086067,2.01785714,5.700454610187362,-0.007843075320124626,-1.6341153383255005,-0.007843075320124626,0.20000000298023224,-3.9362496462250416,-0.20000000298023224,0.53846154,0.34615385,0.11538462,0.23076923,0.53846154,0.23076923,79.6058349609375,9.088583628336588,0,0,100.298,3,0.11538462,26,0.144,0.239,0.192,,0.39473684,0.79710145,0.5862069,0.66666667,0.89090909,0.81176471,0.47586207,24.71153846,"Rob Brantly",10655,542963
"Rob Refsnyder","NYY","Rob Refsnyder","NYY",2015,24,16,43,47,13,8,3,0,2,3,5,3,1,7,0,0,0,3,2,0,0.302325581,0,0,0.063829787,0.14893617,0.428571428,0.347826086,0.511627906,0.859453992,0.209302325,0.323529411,4,0.166666666,0.666666666,0.166666666,0.166666666,0.333333333,0,0,0.36265948878394233,1.8571036471383788,7.1417786268847205,1.6567864803927161,0.16582823101210906,3.908081355758981,130.46241673259584,-0.41960769426077604,-1.2106732279062271,0.3803923176601529,-0.30000001192092896,1.23717878613194,-0.5,0.41666667,0.22222222,0.36111111,0.08333333,0.63888889,0.27777778,89.48844401041667,1.419944445292155,2,0.05405405,106.733,16,0.43243243,37,0.286,0.426,0.329,,0.17808219,0.58878505,0.42222222,0.53846154,0.92063492,0.85526316,0.59444444,22.43076923,"Rob Refsnyder",13770,608701
"Rob Wooten","MIL","Rob Wooten","MIL",2015,29,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.2502695210593154,-0.137829627873223,-0.2566425316350867,-0.012949513302155729,0.14285714,-100,0,0.10375029593706131,0,,-0.2566425316350867,,0,1,0,1,0,0,61.487998962402344,1.4129999876022339,0,0,61.488,0,0,1,0.1,0.109,0.09,,0,0.75,0.5,,1,1,0.66666667,15,"Rob Wooten",8532,543942
"Robbie Erlin","SDP","Robbie Erlin","SDP",2015,24,3,5,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.166666666,0,0,0,0,0,0,3,0.25,0.75,0,0,0,0,0,0,-1.5016171263558924,-0.826977767239338,-1.4938004987342417,-0.07280873017982484,0.14285714,-100,0,0.622501790523529,0,,-1.4938004987342417,,0.6,0,0.4,0.6,0.2,0.2,73.98750305175781,-16.957748413085938,0,0,91.842,0,0,5,0.143,0.187,0.154,,0.33333333,0.45454545,0.42857143,0,1,0.83333333,0.78571429,20.85714286,"Robbie Erlin",10354,572362
"Robbie Grossman","HOU","Robbie Grossman","HOU",2015,25,24,49,54,7,4,2,0,1,7,5,5,0,17,0,0,0,0,0,0,0.142857142,0,0,0.092592592,0.314814814,0.294117647,0.222222222,0.244897959,0.467120181,0.102040817,0.193548387,1.416666666,0.064516129,0.548387096,0.387096774,0.083333333,0.083333333,0,0,0.2136175168885125,-4.297258248325531,1.774495983723457,-4.272586887475197,-0.32433242381726707,2.64285714,31.625712384011877,0.5823531043715775,-1.1299594640731812,-0.01764691947028041,0.30000001192092896,-3.6902337831036194,0.30000001192092896,0.40625,0.1875,0.40625,0.25,0.59375,0.15625,84.6103515625,9.696742757161458,1,0.03125,104.239,6,0.1875,32,0.147,0.21,0.204,,0.16216216,0.5047619,0.3287037,0.61111111,0.9245283,0.84507042,0.48611111,20.33986928,"Robbie Grossman",5254,543257
"Robbie Ray","ARI","Robbie Ray","ARI",2015,23,23,31,36,3,2,1,0,0,0,0,0,0,14,0,0,5,0,0,0,0.096774193,0,0,0,0.388888888,0,0.096774193,0.129032258,0.225806451,0.032258065,0.176470588,6.5,0.117647058,0.764705882,0.117647058,0,0,0,0,0.09735220093880931,-6.209295580058041,-2.161459425358715,-6.564173290400448,-0.18267270615978665,0.14285714,-56.48500193747977,-0.003921537660062313,3.7350106239318848,-0.003921537660062313,,-6.56809482806051,,0.27272727,0.31818182,0.40909091,0.31818182,0.54545455,0.13636364,82.37387982536765,-4.305411843692555,0,0,92.871,0,0,22,0.084,0.093,0.081,,0.34883721,0.58333333,0.49565217,0.53333333,0.76190476,0.70175439,0.62608696,19.18181818,"Robbie Ray",11486,592662
"Roberto Hernandez","HOU","Roberto Hernandez","HOU",2015,34,20,2,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0.333333333,0.666666666,0.5,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0.22894767920176187,-0.20198795951935616,0.13533172003892097,-0.20061732836100427,0.02193997873940651,2.64285714,42.2113087727466,-0.0019607688300311565,0.3112508952617645,-0.0019607688300311565,,-0.20257809719103542,,,,,,,,,,0,,,0,,0,,,0.229,,0.25,0.6,0.38461538,0,0.33333333,0.2,0.38461538,19.22222222,"Roberto Hernandez",3273,433584
"Roberto Pérez","CLE","Roberto Pérez","CLE",2015,26,70,184,226,42,25,9,1,7,30,21,33,1,64,2,2,5,9,0,0,0.228260869,1,1,0.146017699,0.28318584,0.515625,0.348416289,0.402173913,0.750590202,0.173913044,0.304347826,1.969696969,0.196721311,0.532786885,0.270491803,0.06060606,0.212121212,0.015384615,0.2,0.3308795511722565,3.1909269371701137,28.602342797226992,1.8615893402768031,2.099302587712025,2.8818277275,107.11821522840523,-1.315685408655554,11.847313404083252,-0.11568536097183824,-0.40000003576278687,0.5459039316212491,-0.800000011920929,0.37795276,0.37795276,0.24409449,0.24409449,0.44094488,0.31496063,90.6361023949795,3.261291253762167,11,0.08661417,111.956,50,0.39370079,127,0.211,0.372,0.328,,0.15883669,0.55319149,0.37033195,0.47887324,0.80769231,0.74229692,0.53630705,23.45949721,"Roberto Perez",2900,547379
"Robinson Canó","SEA","Robinson Canó","SEA",2015,32,156,624,674,179,123,34,1,21,82,79,43,5,107,3,4,0,26,2,6,0.286858974,9,0,0.063798219,0.158753709,0.401869158,0.333827893,0.44551282,0.779340713,0.158653846,0.316,1.992424242,0.24184261,0.504798464,0.253358925,0.045454545,0.159090909,0.034220532,0,0.33523813161792954,11.863654336357712,87.64814234378397,12.482612943673729,2.7724971550328155,2.3057965965617617,116.0044693374621,-8.27417935244739,-0.11209523677825928,-2.2741793524473906,-3.4000000953674316,4.208433591226338,-2.5999999046325684,0.36276392,0.41074856,0.22648752,0.16506718,0.51055662,0.3243762,91.02679993872549,5.478465839460784,36,0.06909789,112.502,238,0.45681382,521,0.295,0.476,0.356,,0.30958231,0.69594035,0.50164745,0.64814815,0.90357143,0.82430213,0.49711697,26.07309942,"Robinson Cano",3269,429664
"Robinson Chirinos","TEX","Robinson Chirinos","TEX",2015,31,78,233,273,54,27,16,1,10,33,34,28,0,62,5,2,5,4,0,0,0.231759656,3,0,0.102564102,0.227106227,0.451612903,0.324626865,0.43776824,0.762395105,0.206008584,0.26993865,0.782051282,0.191860465,0.354651162,0.453488372,0.115384615,0.128205128,0.049180327,0,0.3319102394491879,4.0793612545809435,34.775452094384164,1.7599854266724275,0.7751540136857115,2.514384915,105.5711146452091,-2.0176461059600115,-1.3601646423339844,-0.11764612980186939,-2.2999999821186066,-0.25766067928758396,0.4000000059604645,0.47752809,0.33707865,0.18539326,0.20786517,0.51123596,0.28089888,86.98656203218563,16.19034197230539,14,0.07865169,109.706,60,0.33707865,178,0.226,0.415,0.325,,0.26428571,0.59225092,0.42558984,0.59459459,0.88785047,0.79530917,0.49183303,24.01745636,"Robinson Chirinos",3142,455139
"Rocky Gale","SDP","Rocky Gale","SDP",2015,27,11,10,10,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.1,0,0,0,0.1,0,0.1,0.1,0.2,0,0.111111111,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.08808238506317138,-1.798874612649801,-0.6744756807888772,-1.7858468999470498,-0.1457495131925336,0.14285714,-53.26373568244854,-0.2019607718102634,0.3057475984096527,-0.0019607688300311565,-0.10000000149011612,-1.9878076717573132,-0.10000000149011612,0.33333333,0.33333333,0.33333333,0.55555556,0.33333333,0.11111111,77.40900336371527,1.283333460489909,0,0,93.211,0,0,9,0.1,0.115,0.099,,0.5,0.83333333,0.64285714,0.5,0.9,0.72222222,0.42857143,21.61111111,"Rocky Gale",10533,502570
"Ronald Belisario","TBR","Ronald Belisario","TBR",2015,32,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.2502695210593154,-0.137829627873223,-0.2505681701319625,-0.012115176443764081,0.14285714,-100,0,0.10375029593706131,0,,-0.2505681701319625,,1,0,0,0,0,1,94.73999786376953,16.17099952697754,0,0,94.74,0,0,1,0.54,0.74,0.536,,0,0.66666667,0.4,,1,1,0.6,20.5,"Ronald Belisario",2203,430613
"Ronald Torreyes","LAD","Ronald Torreyes","LAD",2015,22,8,6,8,2,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0.333333333,0,0,0.125,0.125,1,0.428571428,0.5,0.928571428,0.166666667,0.4,1,0.2,0.4,0.4,1,0,0,0,0.4034196308680943,0.5766572514031042,1.476176396891843,0.584435836360227,0.09716322440975744,1.60119047125,162.69631760561361,-0.003921537660062313,0.08776570670306683,-0.003921537660062313,0,0.5805142987001647,0,0.5,0.16666667,0.33333333,0.66666667,0.33333333,0,78.24725341796875,27.056001663208008,0,0,82.9,0,0,6,0.051,0.058,0.158,,0.33333333,0.61538462,0.48,0.5,0.75,0.66666667,0.52,21.35294118,"Ronald Torreyes",11400,591720
"Ross Detwiler","ATL","Ross Detwiler","ATL",2015,29,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2502695210593154,-0.137829627873223,-0.25375535714797276,-0.012643062136194093,0.14285714,-100,0,0.10375029593706131,0,,-0.25375535714797276,,,,,,,,,,0,,,0,,0,,,,,0,0.33333333,0.16666667,,0,0,0.5,17.8,"Ross Detwiler",2859,446321
"Rougned Odor","TEX","Rougned Odor","TEX",2015,21,120,426,470,111,65,21,9,16,54,61,23,2,79,14,5,2,3,6,7,0.26056338,14,8,0.04893617,0.168085106,0.29113924,0.316239316,0.464788732,0.781028048,0.204225352,0.282738095,1.154411764,0.145772594,0.457725947,0.396501457,0.19117647,0.117647058,0.089171974,0.727272727,0.3337017614954019,7.695886902350759,60.54263669981418,3.702822290200567,2.4704060335332088,5.519193054062701,106.80817456115999,1.9592074621468782,2.254303276538849,-1.7407923471182585,1.5999999046325684,5.662029752347445,2.0999999046325684,0.46892655,0.31638418,0.21468927,0.20903955,0.5,0.29096045,88.33660960477941,12.294739487591912,18,0.05084746,111.125,117,0.33050847,354,0.234,0.379,0.299,,0.33707865,0.63188746,0.48135399,0.70333333,0.90166976,0.83075089,0.48938612,23.71900161,"Rougned Odor",12282,596059
"Rubby De La Rosa","ARI","Rubby De La Rosa","ARI",2015,26,32,64,68,6,6,0,0,0,3,2,0,0,25,0,0,4,0,0,0,0.09375,1,1,0,0.367647058,0,0.09375,0.09375,0.1875,0,0.153846153,30,0.138888888,0.833333333,0.027777777,0,0,0.033333333,0.142857142,0.08257723599672318,-12.531471120144573,-4.885558383490292,-13.201795684124676,-0.43072207600931556,2.64285714,-66.61698718285875,-0.01176461298018694,7.055020332336426,-0.01176461298018694,,-13.213560297104863,,0.20930233,0.37209302,0.41860465,0.51162791,0.44186047,0.04651163,76.11832682291667,-9.32749515109592,0,0,95.376,1,0.02325581,43,0.119,0.136,0.116,,0.41975309,0.51388889,0.48,0.58823529,0.78378378,0.72222222,0.64,19.43870968,"Rubby De La Rosa",3862,523989
"Rubén Tejada","NYM","Rubén Tejada","NYM",2015,25,116,360,407,94,68,23,0,3,36,28,38,5,70,5,2,2,6,2,1,0.261111111,7,0,0.093366093,0.171990171,0.542857142,0.338271604,0.35,0.688271604,0.088888889,0.314878892,1.234042553,0.273356401,0.401384083,0.325259515,0.09574468,0.031914893,0.060344827,0,0.3031064961850643,-3.2856541211575085,42.47738240558209,-2.6920463080376202,1.1464302172623206,2.1784502663115592,94.3234652640222,0.20005630422383547,0.7203497886657715,-0.199943701736629,0.20000000298023224,-2.4919900038137848,0.20000000298023224,0.34353741,0.33673469,0.31972789,0.17346939,0.56122449,0.26530612,85.0377535635965,12.51875428316886,5,0.0170068,103.902,69,0.23469388,294,0.268,0.373,0.321,,0.27169275,0.71234568,0.50760079,0.65445026,0.85441941,0.8046875,0.53536021,24.72899729,"Ruben Tejada",5519,514913
"Rusney Castillo","BOS","Rusney Castillo","BOS",2015,27,80,273,289,69,52,10,2,5,35,29,13,0,54,1,1,1,11,4,5,0.252747252,13,0,0.044982698,0.186851211,0.24074074,0.288194444,0.358974358,0.647168802,0.106227106,0.297674418,2.725490196,0.132420091,0.634703196,0.232876712,0.019607843,0.098039215,0.093525179,0,0.2830814299070173,-6.957342884551689,25.537786246229008,-9.086242235314057,0.0796608843352628,4.589601266197748,72.83046916923904,-3.289921789430082,3.683044672012329,-1.2899217894300818,-0.6000000238418579,-12.376164024744138,-1.399999976158142,0.39819005,0.35294118,0.24886878,0.22624434,0.54298643,0.23076923,88.19851992545871,0.8620458480414994,5,0.02262443,108.166,71,0.32126697,221,0.222,0.319,0.259,,0.34689507,0.6642984,0.52038835,0.57407407,0.85828877,0.77238806,0.54660194,21.6969697,"Rusney Castillo",17016,628329
"Russell Martin","TOR","Russell Martin","TOR",2015,32,129,441,507,106,58,23,2,23,76,77,53,1,106,8,5,0,22,4,5,0.240362811,11,1,0.104536489,0.209072978,0.5,0.32938856,0.458049886,0.787438446,0.217687075,0.261829652,1.531531531,0.163690476,0.50595238,0.330357142,0.189189189,0.207207207,0.064705882,0.25,0.34018379261371173,10.927716726955081,67.93474257230392,8.63177471100917,4.46794743620971,4.018364327001473,114.71254514362579,-4.4918819116428494,21.386870861053467,-1.391881768591702,-0.20000004768371582,4.13989279936632,-2.9000000953674316,0.38235294,0.35882353,0.25882353,0.16764706,0.54117647,0.29117647,89.33357822056576,9.249519184824159,25,0.07352941,111.476,134,0.39411765,340,0.235,0.414,0.333,,0.19553666,0.58333333,0.40997625,0.52717391,0.86597938,0.79374276,0.55296912,23.21644188,"Russell Martin",4616,431145
"Ryan Braun","MIL","Ryan Braun","MIL",2015,31,140,506,568,144,89,27,3,25,87,84,54,4,115,4,3,0,20,24,4,0.28458498,14,0,0.095070422,0.202464788,0.469565217,0.356261022,0.498023715,0.854284737,0.213438735,0.322493224,1.598360655,0.193384223,0.496183206,0.310432569,0.032786885,0.204918032,0.071794871,0,0.36579427075428395,23.86604510255781,87.73190443225828,20.246175095519693,3.155378217427506,6.32085895957761,130.59072961792347,1.7512013535015285,-9.815481901168823,2.9512012819759548,1.100000023841858,21.99737644902122,-2.299999952316284,0.3071066,0.38324873,0.30964467,0.14213198,0.49492386,0.36294416,92.23490584935898,7.618473933293269,39,0.09873418,114.913,182,0.46075949,395,0.281,0.503,0.374,,0.34237605,0.67888139,0.50807217,0.60928962,0.88210227,0.78878505,0.49240266,25.57161543,"Ryan Braun",3410,460075
