Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Roberto Pérez","CLE","Roberto Pérez","CLE",2016,27,61,153,184,28,18,6,1,3,14,17,23,0,44,0,3,5,4,0,0,0.183006535,4,0,0.125,0.239130434,0.522727272,0.284916201,0.294117647,0.579033848,0.111111112,0.229357798,1.735294117,0.154545454,0.536363636,0.309090909,0.117647058,0.088235294,0.06779661,0,0.2612395150035453,-8.636156456084779,13.039869709400604,-9.933213905902436,0.9675894791058475,2.2001488025,55.03670665635546,-0.6155769971664995,13.774977922439575,-0.09199686325155199,-0.30000001192092896,-10.548790903068936,0.4000000059604645,0.24786325,0.47008547,0.28205128,0.22222222,0.52991453,0.24786325,89.16384747706422,6.98124764818664,6,0.05128205,110.085,40,0.34188034,117,0.203,0.316,0.291,-0.5235801339149475,0.20618557,0.58885942,0.39477124,0.5375,0.85585586,0.77152318,0.49281046,24.5361552,"Roberto Perez",2900,547379
"Robinson Canó","SEA","Robinson Canó","SEA",2016,33,161,655,715,195,121,33,2,39,107,103,47,8,100,8,5,0,18,0,1,0.297709923,11,0,0.065734265,0.139860139,0.47,0.349650349,0.532824427,0.882474776,0.235114504,0.299424184,1.272277227,0.180357142,0.458928571,0.360714285,0.08910891,0.193069306,0.042801556,0,0.3701482168181445,30.696078594751924,114.92628896606739,33.2414140738326,6.3870790717696435,2.244137730567542,138.7221619711541,-4.244455432519317,9.228710055351257,-0.7866943832486868,-0.7000000476837158,28.996958641313284,-0.5,0.38928571,0.35178571,0.25892857,0.17857143,0.46607143,0.35535714,90.15640568387681,11.481190557065217,37,0.06607143,113.411,240,0.42857143,560,0.283,0.478,0.348,-3.45776104927063,0.34163424,0.69519152,0.51433121,0.68109339,0.92028136,0.83900929,0.48845541,26.4695752,"Robinson Cano",3269,429664
"Robinson Chirinos","TEX","Robinson Chirinos","TEX",2016,32,57,147,170,33,13,11,0,9,21,20,15,0,44,5,2,1,4,0,1,0.224489795,3,0,0.088235294,0.258823529,0.34090909,0.313609467,0.482993197,0.796602664,0.258503402,0.25,0.893617021,0.144230769,0.403846153,0.451923076,0.106382978,0.191489361,0.071428571,0,0.33833534971496765,2.8357431036770717,22.862506408745087,0.9320199233830349,0.20972791500453142,1.973013470945683,104.56627879248958,-0.20961323543451726,-4.432411164045334,-0.48377788229845464,0,0.7224066879485176,-0.699999988079071,0.5754717,0.26415094,0.16037736,0.19811321,0.40566038,0.39622642,86.05592953580097,16.32943695957221,11,0.10377358,107.437,37,0.3490566,106,0.205,0.407,0.309,0.2741646468639374,0.28152493,0.6039886,0.44508671,0.53125,0.81603774,0.72727273,0.50722543,23.86111111,"Robinson Chirinos",3142,455139
"Roman Quinn","PHI","Roman Quinn","PHI",2016,23,15,57,69,15,11,4,0,0,10,6,8,0,19,2,0,2,0,5,1,0.263157894,3,1,0.115942028,0.275362318,0.421052631,0.373134328,0.333333333,0.706467661,0.070175439,0.394736842,2.625,0.216216216,0.567567567,0.216216216,0,0,0.142857142,0.333333333,0.32235504709072965,0.2411218507341347,8.369631662791154,-0.0685387553521194,0.43531127726125846,6.026620262183952,99.19347029235229,1.0253497392404824,1.105639100074768,0.5431480437982827,0.3999999761581421,0.956810983888363,0.6000000238418579,0.35,0.375,0.275,0.2,0.625,0.175,85.31261877111487,4.098351555901605,1,0.025,102.015,7,0.175,40,0.202,0.279,0.281,0.4822016954421997,0.168,0.65734266,0.42910448,0.33333333,0.78723404,0.70434783,0.53358209,22.26315789,"Roman Quinn",13546,596451
"Ronald Torreyes","NYY","Ronald Torreyes","NYY",2016,23,72,155,168,40,28,7,4,1,20,12,10,0,20,1,1,1,4,2,1,0.258064516,5,0,0.059523809,0.119047619,0.5,0.305389221,0.374193548,0.679582769,0.116129032,0.288888888,2.142857142,0.197080291,0.547445255,0.255474452,0.142857142,0.028571428,0.066666666,0,0.29466799204934857,-3.251095337012801,16.540058987995593,-3.8817656460795735,0.31552313082645667,6.164857408753735,80.75552005886007,1.72723314515315,-0.45319896936416626,-0.09724083193577826,1.2999999523162842,-2.1545325009264236,-0.30000001192092896,0.44927536,0.34057971,0.21014493,0.19565217,0.57971014,0.22463768,85.21999621035448,4.911306352757696,1,0.00729927,102.079,32,0.23357664,137,0.255,0.33,0.279,1.8244739770889282,0.31496063,0.66883117,0.5088968,0.7125,0.9223301,0.86363636,0.5480427,22.73766234,"Ronald Torreyes",11400,591720
"Ross Detwiler","OAK","Ross Detwiler","OAK",2016,30,9,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5250005754460986,-0.28939159538647485,-0.5238824221124346,-0.024553442405572733,0.14285714,-100,0,0.21601711213588715,0,,-0.5238824221124346,,0,0,1,0,1,0,,,0,0,,0,0,1,,,,,,0.4,0.4,,1,1,1,15.33333333,"Ross Detwiler",2859,446321
"Ross Stripling","LAD","Ross Stripling","LAD",2016,26,22,24,27,2,2,0,0,0,2,1,2,0,12,0,0,1,0,0,0,0.083333333,1,0,0.074074074,0.444444444,0.166666666,0.153846153,0.083333333,0.237179486,0,0.166666666,2.666666666,0.083333333,0.666666666,0.25,0,0,0.125,0,0.12069739745213436,-4.398448626449887,-1.2177273956449668,-4.4004299071939625,-0.07294488785733538,2.64285714,-32.33191263965878,-0.08766385819762945,2.9162309169769287,-0.00897530373185873,,-4.488093765391592,,0.38461538,0.15384615,0.46153846,0.38461538,0.53846154,0.07692308,80.85475158691406,0.38758349418640137,0,0,92.579,0,0,13,0.08,0.098,0.124,-0.07868855446577072,0.23809524,0.51612903,0.40384615,0.3,0.75,0.64285714,0.59615385,20.88,"Ross Stripling",13273,548389
"Rougned Odor","TEX","Rougned Odor","TEX",2016,22,150,605,632,164,94,33,4,33,89,88,19,0,135,4,4,0,6,14,7,0.27107438,12,10,0.030063291,0.213607594,0.14074074,0.295886075,0.502479338,0.798365413,0.231404958,0.297052154,0.953608247,0.176086956,0.402173913,0.42173913,0.082474226,0.170103092,0.064864864,0.714285714,0.3359660669406758,9.306706917727741,83.75914461656885,2.2293360356934393,2.8733316149285653,5.5219154167376185,102.93795139577668,1.8676683113444597,2.582754075527191,-0.33064897800795734,1.499999761581421,4.097004347037899,2.700000047683716,0.47257384,0.33544304,0.19198312,0.15400844,0.49156118,0.35443038,89.63257211538462,14.10764401614011,35,0.07383966,112.124,179,0.37763713,474,0.253,0.461,0.318,2.198317289352417,0.39528558,0.69496269,0.54298851,0.60550459,0.87919463,0.77815411,0.49287356,24.07887701,"Rougned Odor",12282,596059
"Rubby De La Rosa","ARI","Rubby De La Rosa","ARI",2016,27,13,14,17,1,1,0,0,0,0,1,0,0,3,0,0,3,1,0,0,0.071428571,0,1,0,0.176470588,0,0.071428571,0.071428571,0.142857142,0,0.09090909,10,0,0.909090909,0.09090909,0,0,0,0.333333333,0.06274672491209847,-3.5823103555200144,-1.579634025013213,-3.7762245901582285,-0.1433511355823027,0.14285714,-80.36079487438529,-0.0022438259329646826,1.8361454010009766,-0.0022438259329646826,,-3.778468416091193,,0.07142857,0.5,0.42857143,0.35714286,0.57142857,0.07142857,81.76336115056819,-12.107545332475143,0,0,90.3,0,0,14,0.062,0.067,0.056,,0.33333333,0.55555556,0.48148148,0.5,0.9,0.80769231,0.66666667,20.11111111,"Rubby De La Rosa",3862,523989
"Rubén Tejada","STL","Rubén Tejada","STL",2016,26,23,34,40,6,4,2,0,0,6,3,2,0,8,1,3,0,1,0,0,0.176470588,1,0,0.05,0.2,0.25,0.225,0.235294117,0.460294117,0.058823529,0.206896551,0.909090909,0.25,0.357142857,0.392857142,0,0,0.1,0,0.202499720454216,-3.816216779299994,0.8959628218924803,-3.924101782389899,-0.4295136827595391,2.64285714,20.344912652738746,0.00835132016800344,-1.5561472177505493,-0.015706781530752778,0,-3.9157504622218955,0.20000000298023224,0.34482759,0.27586207,0.37931034,0.06896552,0.82758621,0.10344828,85.68746512276786,15.399178641183036,0,0,97.014,3,0.10344828,29,,,,0.024058101698756218,0.30769231,0.78378378,0.56115108,0.4,0.89655172,0.76923077,0.5323741,25.31578947,"Ruben Tejada",5519,514913
"Rubén Tejada","SFG","Rubén Tejada","SFG",2016,26,13,32,38,5,2,3,0,0,3,2,5,0,5,0,0,1,0,0,0,0.15625,0,0,0.131578947,0.131578947,1,0.27027027,0.25,0.52027027,0.09375,0.185185185,1.3,0.148148148,0.481481481,0.37037037,0.2,0,0,0,0.24151424298415314,-2.4020619944498653,2.0745086266829853,-2.462064902560484,0.0397239336042999,1.39285714,47.39232038749624,-0.0202505171764642,1.6623700857162476,-0.015706781530752778,-0.10000000149011612,-2.482315419736948,0.10000000149011612,0.5,0.32142857,0.17857143,0.21428571,0.42857143,0.35714286,86.95030799278847,12.319576556865986,0,0,103.397,9,0.32142857,28,,,,-0.004543735645711422,0.20408163,0.6375,0.47286822,0.7,0.88235294,0.85245902,0.62015504,25.02247191,"Ruben Tejada",5519,514913
"Rusney Castillo","BOS","Rusney Castillo","BOS",2016,28,9,8,8,2,1,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0.25,0,0,0,0.375,0,0.25,0.375,0.625,0.125,0.4,1.5,0,0.6,0.4,0,0,0,0,0.2650592103600502,-0.35027015472909473,0.5921657655094001,-0.4127851750995781,-0.009280601090989434,2.64285714,57.024567767309385,0.1314161925110966,-0.08047567307949066,-0.0022438259329646826,0.20000000298023224,-0.28136898258848153,0,0.6,0.2,0.2,0,0.4,0.6,99.84000244140626,5.083599853515625,1,0.2,105.209,4,0.8,5,0.257,0.643,0.373,0.13366001844406128,0.33333333,0.61538462,0.48,0.25,0.875,0.66666667,0.52,22.25,"Rusney Castillo",17016,628329
"Russell Martin","TOR","Russell Martin","TOR",2016,33,137,455,535,105,69,16,0,20,62,74,64,1,148,10,5,1,12,2,1,0.23076923,5,0,0.119626168,0.276635514,0.432432432,0.335205992,0.397802197,0.733008189,0.167032967,0.29109589,1.306306306,0.179487179,0.464743589,0.35576923,0.135135135,0.18018018,0.034482758,0,0.3217607385445715,1.6072038533918664,64.63260601934121,0.5336022722356126,3.6695120586766095,2.202435818640282,100.83071114501705,-2.016112156677991,19.23461103439331,-0.32835490303114057,-1.5,-1.4825098844423785,0,0.37380192,0.36741214,0.25878594,0.1884984,0.47603834,0.33546326,89.23934078839869,9.978928110957925,28,0.08945687,110.663,125,0.39936102,313,0.224,0.411,0.326,-1.6877572536468506,0.18385214,0.55732484,0.38922942,0.45502646,0.79285714,0.72103487,0.54991243,23.11242604,"Russell Martin",4616,431145
"Ryan Braun","MIL","Ryan Braun","MIL",2016,32,135,511,564,156,100,23,3,30,80,91,46,10,98,4,3,0,20,16,5,0.305283757,21,0,0.081560283,0.173758865,0.469387755,0.365248226,0.538160469,0.903408695,0.232876712,0.32642487,2.221153846,0.192771084,0.556626506,0.250602409,0.076923076,0.288461538,0.09090909,0,0.3778122441863325,27.780178030313348,94.22191040712724,23.933495928825234,3.3345900930001267,4.9582412184707785,134.45563689460073,0.539717654697597,-9.801420211791992,0.8372062845155597,0.3999999761581421,24.47321358352283,-1.7999999523162842,0.35576923,0.37019231,0.27403846,0.17788462,0.47836538,0.34375,90.01334237469437,4.553136998108955,34,0.08173077,114.668,162,0.38942308,416,0.282,0.47,0.349,-0.29748862981796265,0.34166667,0.7073663,0.51665862,0.68563686,0.86875892,0.80560748,0.4785128,25.33738192,"Ryan Braun",3410,460075
"Ryan Flaherty","BAL","Ryan Flaherty","BAL",2016,29,74,157,176,34,24,7,0,3,16,15,17,1,48,0,1,1,1,2,0,0.216560509,3,1,0.096590909,0.272727272,0.354166666,0.291428571,0.318471337,0.609899908,0.101910828,0.289719626,2.103448275,0.174311926,0.559633027,0.266055045,0.275862068,0.103448275,0.049180327,0.5,0.2693741670970259,-7.079289430677546,13.654300814569343,-7.575840229093684,0.019589867909542397,3.4091365193216765,64.14875119171009,-0.43348619900643826,2.236770123243332,0.3102469686418772,-0.30000001192092896,-8.009326428100122,0.699999988079071,0.41441441,0.37837838,0.20720721,0.22522523,0.4954955,0.27927928,88.65311039719626,7.402700834185164,6,0.05405405,108.578,39,0.35135135,111,0.203,0.316,0.263,-0.7437331676483154,0.22551929,0.64623955,0.44252874,0.44736842,0.89655172,0.78571429,0.5158046,24.19565217,"Ryan Flaherty",7888,475247
"Ryan Goins","TOR","Ryan Goins","TOR",2016,28,77,183,196,34,20,9,2,3,13,12,9,0,48,1,0,3,6,1,1,0.185792349,2,0,0.045918367,0.244897959,0.1875,0.227979274,0.306010928,0.533990202,0.120218579,0.234848484,1.510638297,0.112781954,0.533834586,0.353383458,0.127659574,0.063829787,0.028169014,0,0.23246844228685212,-13.852574309356962,9.237105736486162,-14.245893767126356,-0.48311913236989695,3.934889871110628,39.46315557524875,-0.9816077542491257,3.861557960510254,-0.27704640151932836,-0.19999998807907104,-15.227501521375482,-0.6000000238418579,0.33333333,0.39855072,0.26811594,0.22463768,0.5,0.27536232,88.42922491776316,7.698233009281015,4,0.02898551,107.776,46,0.33333333,138,0.204,0.306,0.243,-0.7045613527297974,0.30882353,0.5924933,0.457223,0.61904762,0.84615385,0.77300613,0.52314165,22.6993865,"Ryan Goins",9807,572365
"Ryan Hanigan","BOS","Ryan Hanigan","BOS",2016,35,35,105,113,18,13,4,0,1,9,14,7,0,27,1,0,0,5,0,0,0.171428571,1,0,0.061946902,0.238938053,0.259259259,0.230088495,0.238095238,0.468183733,0.066666667,0.22077922,2.1,0.205128205,0.538461538,0.256410256,0.2,0.05,0.023809523,0,0.212017116293443,-9.893380043489952,3.418527329878788,-10.77640470622303,-1.0700760480550113,1.60119047125,20.570542150424306,-0.3289662420284003,-3.187401443719864,-0.047120344592258334,0.4000000059604645,-11.10537094825143,-0.5,0.41025641,0.38461538,0.20512821,0.33333333,0.43589744,0.23076923,82.26797276327055,7.796205285477312,0,0,100.789,13,0.16666667,78,0.173,0.228,0.212,-0.28184589743614197,0.23737374,0.58302583,0.43710021,0.65957447,0.82278481,0.78536585,0.57782516,24.84117647,"Ryan Hanigan",4952,452672
"Ryan Howard","PHI","Ryan Howard","PHI",2016,36,112,331,362,65,30,10,0,25,35,59,27,2,114,1,3,0,7,0,1,0.196374622,1,0,0.074585635,0.314917127,0.236842105,0.256906077,0.453172205,0.710078282,0.256797583,0.205128205,0.808510638,0.227272727,0.345454545,0.427272727,0.021276595,0.265957446,0.013157894,0,0.2975805555780729,-6.135329551750762,36.50989583904113,-7.759925774985892,-1.2177767457159994,0.7808830803789981,82.59467076573945,-2.5482387859374285,-13.111035823822021,-0.5353858787566423,-1.8999999538064003,-10.30816456092332,0.10000000149011612,0.42272727,0.42727273,0.15,0.11363636,0.42727273,0.45909091,92.0330069206621,16.740009185930365,33,0.15,109.184,105,0.47727273,220,0.243,0.534,0.352,-2.012852907180786,0.37333333,0.7711039,0.55270864,0.50714286,0.76842105,0.67152318,0.45095168,22.54802831,"Ryan Howard",2154,429667
"Ryan Kalish","CHC","Ryan Kalish","CHC",2016,28,7,7,10,2,2,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0.285714285,0,0,0.1,0,1,0.444444444,0.285714285,0.730158729,0,0.285714285,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.35204771492216325,0.2799575053002796,1.458002405598398,0.23005545361303897,0.008396094666283247,1.60119047125,118.67952287527046,0.0069730887189507484,-0.472923219203949,-0.00897530373185873,0.30000000447034836,0.23702854233198972,0.10000000149011612,0.625,0.25,0.125,0.25,0.5,0.25,89.177001953125,4.326285770961216,0,0,102.322,3,0.375,8,0.374,0.417,0.428,0.01594839245080948,0.38095238,0.61904762,0.5,0.75,1,0.9047619,0.5,21.13333333,"Ryan Kalish",6962,501888
"Ryan LaMarre","BOS","Ryan LaMarre","BOS",2016,27,6,5,6,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0.166666666,0.333333333,0.5,0.166666666,0,0.166666666,0,0,2,0.333333333,0.666666666,0,0,0,0,0,0.11510200301806132,-1.0051356351046121,-0.29830869492574086,-1.0520219003824747,-0.13977702862973873,2.64285714,-46.03591606307708,-0.0022438259329646826,-0.5158401727676392,-0.0022438259329646826,0,-1.0542657263154394,-0.30000001192092896,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,90.04799397786458,-0.0926667054494222,0,0,94.707,0,0,3,0.204,0.261,0.284,,0.15384615,0.76470588,0.5,0.5,0.92307692,0.86666667,0.56666667,26.20833333,"Ryan LaMarre",10700,534606
"Ryan Madson","OAK","Ryan Madson","OAK",2016,35,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2625002877230493,-0.14469579769323743,-0.2619412110562173,-0.012276721202786367,0.14285714,-100,0,0.10800855606794357,0,,-0.2619412110562173,,,,,,,,,,0,,,0,,0,,,0,,0,0,0,,,,0.25,23,"Ryan Madson",1852,425492
"Ryan O'Rourke","MIN","Ryan O'Rourke","MIN",2016,28,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.2625002877230493,-0.14469579769323743,-0.26727010471771634,-0.012821691718152775,0.14285714,-100,0,0.10800855606794357,0,,-0.26727010471771634,,0,1,0,1,0,0,82.9000015258789,-20.698999404907227,0,0,82.9,0,0,1,0.08,0.081,0.072,,0,1,0.5,,1,1,0.5,21,"Ryan O'Rourke",10976,594951
"Ryan Raburn","COL","Ryan Raburn","COL",2016,35,113,223,256,49,28,10,2,9,30,30,28,0,80,2,3,0,6,0,0,0.219730941,4,0,0.109375,0.3125,0.35,0.30859375,0.403587443,0.712181193,0.183856502,0.291970802,1.196428571,0.157534246,0.458904109,0.383561643,0.107142857,0.160714285,0.059701492,0,0.30885606445372105,-1.9569444343345177,28.20100501329732,-8.017102210213423,-0.3340647882602992,3.1980041962500003,74.57208791654583,0.4279090859927237,-3.818052887916565,-0.1301419041119516,1.100000038743019,-7.589193124220699,-0.20000000298023224,0.38356164,0.34931507,0.26712329,0.15068493,0.46575342,0.38356164,90.2639108937937,11.509727211265297,9,0.06164384,109.871,63,0.43150685,146,0.192,0.336,0.278,0.5580509901046753,0.23062016,0.67723881,0.4581749,0.43697479,0.79338843,0.70539419,0.5095057,23.73237598,"Ryan Raburn",2218,430605
"Ryan Rua","TEX","Ryan Rua","TEX",2016,26,99,240,269,62,45,8,1,8,40,22,21,2,76,6,2,0,8,9,0,0.258333333,6,1,0.078066914,0.282527881,0.276315789,0.330855018,0.4,0.730855018,0.141666667,0.341772151,1.829787234,0.193939393,0.521212121,0.284848484,0.127659574,0.170212765,0.069767441,1,0.3168575844068206,-0.2802367036213048,31.409171114398085,-3.2925986771453983,0.6601374523968668,6.621797487538723,89.80534183262043,2.3210983625613153,-1.689070701599121,1.6429322115145624,2.0999999046325684,-0.971500314584083,-1,0.37349398,0.42168675,0.20481928,0.1626506,0.51204819,0.3253012,90.53587676257622,9.97190819717035,11,0.06626506,116.968,67,0.40361446,166,0.23,0.362,0.293,0.6781661510467529,0.27607362,0.61904762,0.45364892,0.55555556,0.81538462,0.73913043,0.51775148,21.35047361,"Ryan Rua",12409,607387
"Ryan Schimpf","SDP","Ryan Schimpf","SDP",2016,28,89,276,330,60,18,17,5,20,48,51,42,3,105,9,3,0,3,1,1,0.217391304,0,0,0.127272727,0.318181818,0.4,0.336363636,0.532608695,0.868972331,0.315217391,0.259740259,0.300884955,0.155172413,0.195402298,0.649425287,0.150442477,0.17699115,0,0,0.36235436113602526,12.045129638462628,50.92061134830054,11.481174629479016,2.5092368094591606,4.926154262893638,128.24916587904985,1.3521184441633523,1.209003008902073,-0.35782413510605693,3.800000011920929,12.833293073642368,0.699999988079071,0.40229885,0.35632184,0.24137931,0.22413793,0.37931034,0.39655172,90.30563550804094,29.702953673245613,26,0.14942529,109.407,72,0.4137931,174,0.196,0.474,0.344,1.7099425792694092,0.24094708,0.62087912,0.43222683,0.53757225,0.81637168,0.7392,0.50345781,22.96794872,"Ryan Schimpf",9953,572114
"Ryan Vogelsong","PIT","Ryan Vogelsong","PIT",2016,38,24,19,23,1,1,0,0,0,1,1,1,0,13,1,0,2,0,0,0,0.052631578,0,0,0.04347826,0.565217391,0.076923076,0.142857142,0.052631578,0.19548872,0,0.166666666,4,0.333333333,0.666666666,0,0,0,0,0,0.10904644216809954,-3.9679466229689244,-1.2584433522832519,-4.032693695725214,-0.08425292627794839,2.64285714,-42.36415225530366,-0.006741647511262272,2.484196662902832,-0.006731477798894048,,-4.039435343236477,,0.25,0.25,0.5,0.375,0.5,0.125,90.02659912109375,-1.0129997253417968,0,0,99.939,1,0.125,8,0.091,0.11,0.15,-0.000010169712368224282,0.25,0.5,0.41860465,0.57142857,0.79310345,0.75,0.6744186,21.91525424,"Ryan Vogelsong",1011,285064
"Ryan Weber","ATL","Ryan Weber","ATL",2016,25,16,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,-1.5750017263382956,-0.8681747861594246,-1.6033867396801993,-0.07818716943721774,0.14285714,-100,0,0.6480513215065002,0,,-1.6033867396801993,,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,72.65899658203125,-29.919667561848957,0,0,93.992,0,0,3,0.087,0.091,0.08,,0,0.47058824,0.38095238,,0.875,0.875,0.80952381,19.8,"Ryan Weber",10160,543901
"Ryan Zimmerman","WSN","Ryan Zimmerman","WSN",2016,31,115,427,467,93,59,18,1,15,60,46,29,1,104,5,6,0,12,4,1,0.217798594,8,0,0.062098501,0.222698072,0.278846153,0.271948608,0.370023419,0.641972027,0.152224825,0.248407643,1.403508771,0.167173252,0.486322188,0.346504559,0.087719298,0.131578947,0.05,0,0.2766468654118894,-15.981715337107243,39.03298150681489,-19.450941771934094,-0.8671566375262958,4.386394530760615,66.18129298770003,-0.044288710691034794,-3.8344364166259766,0.18383639957755804,1.2000000476837158,-19.49523048262513,-0.5,0.36474164,0.35866261,0.27659574,0.15197568,0.50151976,0.34650456,92.5523037170031,9.260552637325311,23,0.06990881,113.944,150,0.45592705,329,0.246,0.416,0.316,-0.22812511026859283,0.30752454,0.56860593,0.43763676,0.62765957,0.85714286,0.77625,0.49835886,24.50731332,"Ryan Zimmerman",4220,475582
"Ryon Healy","OAK","Ryon Healy","OAK",2016,24,72,269,283,82,49,20,0,13,36,37,12,1,60,1,0,1,7,0,0,0.304832713,8,0,0.042402826,0.212014134,0.2,0.336879432,0.524163568,0.861043,0.219330855,0.352040816,1.074074074,0.196172248,0.416267942,0.387559808,0.074074074,0.160493827,0.091954022,0,0.3643919929490819,10.805440092753772,44.144110771190526,10.96365878946722,2.296340965272892,1.29254849625,132.26675000741656,-0.24118774640373886,2.141854166984558,-0.13687338191084564,-1.0999999940395355,10.72247104306348,-0.4000000059604645,0.41904762,0.34285714,0.23809524,0.1952381,0.5047619,0.3,88.6693050986842,13.518478758597489,19,0.09047619,111.594,83,0.3952381,210,0.289,0.508,0.354,-0.10431436449289322,0.3097166,0.56325823,0.44631186,0.60784314,0.87384615,0.78870293,0.53874883,23.53875969,"Ryon Healy",15447,592387
"Salvador Perez","KCR","Salvador Perez","KCR",2016,26,139,514,546,127,75,28,2,22,57,64,22,3,119,8,2,0,12,0,0,0.247081712,4,0,0.04029304,0.217948717,0.184873949,0.287545787,0.43774319,0.725288977,0.190661478,0.28,0.73262032,0.183879093,0.345088161,0.471032745,0.155080213,0.117647058,0.02919708,0,0.3075739601918567,-4.751432108360594,59.56981944791668,-6.902819174009626,0.4717271857860189,1.99029808375,89.47020289667896,-2.692691179458052,-4.294095039367676,-0.22887024516239762,-3.699999898672104,-9.595510353467677,-0.4000000059604645,0.47355164,0.31989924,0.20654912,0.22166247,0.44080605,0.33753149,88.8869871183206,19.141775504930024,23,0.05793451,112.73,148,0.37279597,397,0.234,0.394,0.288,-2.4638209342956543,0.4264232,0.67669173,0.55155747,0.62468514,0.89206349,0.78870497,0.5,23.16666667,"Salvador Perez",7304,521692
"Sammy Solís","WSN","Sammy Solís","WSN",2016,27,37,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,-0.7875008631691478,-0.4340873930797123,-0.8097871143564723,-0.039921308520305246,0.14285714,-100,0,0.3240256607532501,0,,-0.8097871143564723,,0,1,0,0,1,0,84.41349792480469,0.3174999952316284,0,0,91.635,0,0,2,0.213,0.244,0.197,,0,0.4,0.33333333,,1,1,0.83333333,16.66666667,"Sammy Solis",11457,519301
"Sandy León","BOS","Sandy León","BOS",2016,27,78,252,283,78,52,17,2,7,36,35,23,1,66,2,2,4,4,0,0,0.309523809,10,1,0.081272084,0.233215547,0.348484848,0.369175627,0.476190476,0.845366103,0.166666667,0.392265193,1.413793103,0.247311827,0.440860215,0.311827956,0.086206896,0.120689655,0.121951219,0.166666666,0.36212589586381433,10.276259836956134,43.61493051539289,8.064790991350284,1.923639492807664,2.9460486274999997,123.73519641362448,-2.781211589463055,3.9363532066345215,-0.17053077090531588,-1.5000000298023224,5.283579401887229,0.4000000059604645,0.46354167,0.28125,0.25520833,0.19791667,0.48958333,0.3125,86.89109994023224,10.98028397690403,8,0.04166667,109.332,51,0.265625,192,0.237,0.363,0.296,-2.6106808185577393,0.29780034,0.56810631,0.4341995,0.69886364,0.88888889,0.82432432,0.50461023,23.4282434,"Sandy Leon",5273,506702
"Scooter Gennett","MIL","Scooter Gennett","MIL",2016,26,136,498,542,131,86,30,1,14,58,56,38,1,114,2,2,1,11,8,1,0.263052208,8,1,0.070110701,0.210332103,0.333333333,0.316666666,0.411646586,0.728313252,0.148594378,0.314516129,1.293233082,0.207792207,0.446753246,0.345454545,0.067669172,0.105263157,0.046511627,0.5,0.3146158769754399,-1.5672155680528903,62.28281802810514,-5.263849786149623,0.7795279871833833,4.106035240986168,92.11435091470847,-1.497676971135661,-2.851295828819275,0.9097901557106525,-3.700000047683716,-6.761526757285284,0,0.34883721,0.34883721,0.30232558,0.17829457,0.53229974,0.28940568,86.9098999343832,12.183997447096457,12,0.03092784,108.52,96,0.24742268,388,0.228,0.337,0.275,-2.4074671268463135,0.32270169,0.70281124,0.50630456,0.66569767,0.85857143,0.79501916,0.48302619,24.58389716,"Scooter Gennett",10339,571697
"Scott Feldman","HOU","Scott Feldman","HOU",2016,33,26,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5250005754460986,-0.28939159538647485,-0.519972431920975,-0.024153579037100494,0.14285714,-100,0,0.21601711213588715,0,,-0.519972431920975,,,,,,,,,,0,,,0,,0,,,,,1,0.75,0.85714286,0,0.33333333,0.16666667,0.57142857,20.6,"Scott Feldman",6283,444857
