Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Trevor Story","COL","Trevor Story","COL",2017,24,145,503,555,120,61,32,3,24,68,82,49,4,191,2,1,0,12,7,2,0.238568588,14,2,0.088288288,0.344144144,0.256544502,0.308108108,0.457256461,0.765364569,0.218687873,0.33217993,0.702702702,0.184466019,0.336569579,0.478964401,0.101351351,0.162162162,0.134615384,0.5,0.32252225393392214,0.7655586464278787,68.403704257118,-12.937607599986306,1.903259887306247,4.701438644307446,81.86306064127217,1.5691764932125807,11.382360935211182,0.28036767058074474,0.7999999895691872,-11.368431106773725,-0.10000000149011612,0.38338658,0.37380192,0.2428115,0.14376997,0.45367412,0.40255591,89.35259911003236,19.227096606998384,29,0.09265176,110.088,120,0.38338658,313,0.217,0.409,0.299,1.288808822631836,0.27042254,0.66748971,0.48201754,0.44791667,0.79284834,0.70245678,0.53289474,25.07403055,"Trevor Story",12564,596115
"Trevor Williams","PIT","Trevor Williams","PIT",2017,25,31,41,47,2,2,0,0,0,1,0,2,0,17,0,0,4,1,0,0,0.048780487,0,0,0.042553191,0.361702127,0.117647058,0.093023255,0.048780487,0.141803742,0,0.083333333,3.5,0.217391304,0.608695652,0.173913043,0,0,0,0,0.07300757530123689,-9.831544113233653,-4.10362907953557,-10.03868168301877,-0.2825152520882479,1.08035714,-66.18117858418967,-0.010175160805374617,5.592005252838135,-0.010132422670722008,,-10.048856843824145,,0.07142857,0.32142857,0.60714286,0.46428571,0.42857143,0.10714286,80.51235033118206,-0.4875650405883789,0,0,102.921,3,0.10714286,28,0.126,0.147,0.145,-0.000042738134652609006,0.24615385,0.55045872,0.43678161,0.625,0.9,0.84210526,0.62643678,21.1640625,"Trevor Williams",16977,592866
"Trey Mancini","BAL","Trey Mancini","BAL",2017,25,147,543,586,159,105,26,4,24,65,78,33,1,139,6,4,0,12,1,0,0.292817679,21,0,0.056313993,0.237201365,0.237410071,0.337883959,0.488029465,0.825913424,0.195211786,0.3515625,1.719008264,0.19362745,0.509803921,0.296568627,0.074380165,0.198347107,0.100961538,0,0.34927153994894433,14.036253153184022,85.45238527546223,11.885856090882386,1.8941627049063583,3.2117614325025006,116.43947667061533,0.24333148216828704,-12.43890118598938,-0.16223410749807954,-0.20000000298023224,12.129187573050674,0.10000000149011612,0.375,0.35294118,0.27205882,0.19607843,0.46323529,0.34068627,88.57974442525126,7.232717542792085,38,0.09313725,115.549,165,0.40441176,408,0.264,0.481,0.338,0.4055655896663666,0.29151625,0.71666667,0.50711744,0.57894737,0.78457772,0.72631579,0.50711744,21.08343337,"Trey Mancini",15149,641820
"Troy Tulowitzki","TOR","Troy Tulowitzki","TOR",2017,32,66,241,260,60,43,10,0,7,16,26,17,1,40,1,1,0,10,0,1,0.248962655,8,0,0.065384615,0.153846153,0.425,0.3,0.37759336,0.67759336,0.128630705,0.271794871,1.582089552,0.143564356,0.524752475,0.331683168,0.164179104,0.104477611,0.075471698,0,0.29223229733213035,-6.287265908146692,25.399072576140572,-6.595447253609491,0.2323986847392761,0.6396408617556844,79.4398613032303,-2.1796766314655542,2.5286333858966827,-0.5750148091465235,-2.3000000715255737,-8.775123885075045,-0.6000000238418579,0.41584158,0.35148515,0.23267327,0.24752475,0.45049505,0.3019802,86.43097014925372,9.199865540461754,9,0.04455446,109.444,68,0.33663366,202,0.241,0.372,0.289,-1.6046618223190308,0.26303855,0.61567878,0.45435685,0.67241379,0.89130435,0.83333333,0.54253112,23.9002849,"Troy Tulowitzki",3531,453064
"Tucker Barnhart","CIN","Tucker Barnhart","CIN",2017,26,121,370,423,100,67,24,2,7,26,44,42,11,68,3,3,5,12,4,0,0.27027027,6,0,0.09929078,0.160756501,0.617647058,0.346889952,0.402702702,0.749592654,0.132432432,0.312080536,1.654761904,0.261589403,0.4602649,0.278145695,0.047619047,0.083333333,0.043165467,0,0.316764023731616,-1.4719922626137,50.07924304066904,-5.474017561387942,1.173173859294041,3.360727456647496,89.93140601673498,-1.8551509114913642,4.552398681640625,0.5441563394851983,-4.4000000059604645,-7.3291684728793065,0.4000000059604645,0.40322581,0.38709677,0.20967742,0.16451613,0.50322581,0.33225806,86.18805154692691,9.66290019596138,6,0.01935484,104.511,79,0.25483871,310,0.267,0.392,0.314,-2.3993072509765625,0.24934037,0.69604087,0.47631408,0.63492063,0.88623853,0.82152589,0.50811162,22.36894075,"Tucker Barnhart",10200,571466
"Tuffy Gosewisch","SEA","Tuffy Gosewisch","SEA",2017,33,11,28,31,2,2,0,0,0,1,0,1,0,14,0,0,2,2,0,0,0.071428571,0,1,0.032258064,0.451612903,0.071428571,0.103448275,0.071428571,0.174876846,0,0.142857142,1.6,0.071428571,0.571428571,0.357142857,0,0,0,0.5,0.08435626482141428,-6.187749557580868,-2.4097630459927717,-6.087536007549683,-0.46507257394064105,1.60119047125,-59.160386748450655,-0.0038409570697695017,0.39534206315875053,-0.007599317003041506,-0.09999999403953552,-6.091376964619452,-0.4000000059604645,0.5,0.375,0.125,0.25,0.5625,0.1875,81.95499965122768,8.194000244140625,0,0,103.661,2,0.125,16,0.105,0.131,0.123,0.003758359933272004,0.28888889,0.7,0.53913043,0.53846154,0.71428571,0.67741935,0.60869565,24.28571429,"Tuffy Gosewisch",5277,488912
"Ty Blach","SFG","Ty Blach","SFG",2017,26,38,44,53,10,7,2,0,1,5,7,4,0,21,0,1,4,1,0,0,0.227272727,0,1,0.075471698,0.396226415,0.19047619,0.285714285,0.34090909,0.626623375,0.113636363,0.391304347,1.333333333,0.363636363,0.363636363,0.272727272,0,0.166666666,0,0.166666666,0.2725077575566817,-2.1638306871445185,4.2953075423448075,-2.234024693110705,0.5566116206418031,1.4409340587500001,67.20443564003894,-0.30410021962597966,6.305878162384033,-0.02786416234448552,,-2.5381249127366847,,0.17857143,0.39285714,0.42857143,0.21428571,0.57142857,0.21428571,89.33604794456845,12.592571440197172,1,0.03571429,103.381,7,0.25,28,0.227,0.345,0.281,-0.27623605728149414,0.19277108,0.57364341,0.4245283,0.5,0.71621622,0.67777778,0.60849057,19.4556962,"Ty Blach",14361,621389
"Ty Kelly","NYM","Ty Kelly","NYM",2017,28,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2707916351792789,-0.14892110254740482,-0.2703539582726932,-0.02348058230267687,0.14285714,-100,0,0,0,0,-0.2703539582726932,0,,,,,,,,,0,,,0,,0,,,,,0,0.5,0.4,,0.5,0.5,0.8,27.25,"Ty Kelly",7740,571841
"Ty Kelly","PHI","Ty Kelly","PHI",2017,28,69,88,104,17,8,7,0,2,11,14,8,0,24,1,3,4,0,0,0,0.193181818,1,1,0.076923076,0.23076923,0.333333333,0.26,0.34090909,0.60090909,0.147727272,0.23076923,1.12,0.208955223,0.417910447,0.373134328,0.12,0.08,0.035714285,0.25,0.25864871323108674,-5.462330102908428,7.2122052908064775,-6.1869144439576225,-0.2849661559153321,1.96350930875,53.714625673069705,0.8306459286250174,-1.0877770986407995,-0.04306279635056853,0.5,-5.356268515332605,0.8999999761581421,0.45070423,0.28169014,0.26760563,0.18309859,0.57746479,0.23943662,83.89604710820896,13.396313112173507,2,0.02816901,105.976,11,0.15492958,71,,,,0.8737087249755859,0.18478261,0.5308642,0.38173302,0.58823529,0.85271318,0.79754601,0.56908665,20.47678019,"Ty Kelly",7740,571841
"Tyler Anderson","COL","Tyler Anderson","COL",2017,27,17,26,33,1,1,0,0,0,1,0,1,0,17,0,0,6,1,0,0,0.038461538,0,0,0.03030303,0.515151515,0.058823529,0.074074074,0.038461538,0.112535612,0,0.111111111,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.058135661813947886,-7.317154130997727,-3.2954265541458816,-8.131936988892624,-0.30672460874605595,2.64285714,-91.72691055822703,-0.01242709206417203,3.9263014793395996,-0.005066211335361004,,-8.144364080956796,,0.46666667,0.4,0.13333333,0.4,0.6,0,79.80771309988839,14.746000017438616,0,0,101.403,1,0.06666667,15,0.07,0.078,0.091,-0.007360880728811026,0.36842105,0.6031746,0.49166667,0.38095238,0.65789474,0.55932203,0.525,19.92391304,"Tyler Anderson",12880,542881
"Tyler Austin","NYY","Tyler Austin","NYY",2017,25,20,40,46,9,5,2,0,2,4,8,4,0,17,0,2,0,1,0,0,0.225,0,0,0.086956521,0.369565217,0.235294117,0.282608695,0.425,0.707608695,0.2,0.304347826,0.7,0.32,0.28,0.4,0,0.2,0,0,0.2952049581900887,-0.9969678550992668,4.609076645966941,-1.0502659708295523,-0.032469406969434456,0.6542207712499999,81.49468001054015,-0.023256679967744276,-0.7709875702857971,-0.022797951009124517,-0.20000001043081284,-1.0735226507972966,-0.10000000149011612,0.28,0.52,0.2,0.12,0.48,0.4,88.6598828125,16.660479736328124,3,0.12,110.393,8,0.32,25,0.261,0.519,0.344,-0.0004587289586197585,0.26530612,0.64516129,0.45026178,0.42307692,0.73333333,0.63953488,0.48691099,22.0137931,"Tyler Austin",11850,592122
"Tyler Chatwood","COL","Tyler Chatwood","COL",2017,27,35,39,47,6,5,1,0,0,5,2,1,0,9,0,0,7,0,0,0,0.153846153,0,0,0.021276595,0.191489361,0.111111111,0.175,0.179487179,0.354487179,0.025641026,0.2,2.428571428,0.172413793,0.586206896,0.24137931,0,0,0,0,0.1577126607298851,-6.47192891209164,-0.7440138783935573,-7.632377224851039,-0.023591250959719368,2.64285714,-26.34701275272031,0.18507894780486822,5.592005252838135,-0.015198634006083012,,-7.447298277046171,,0.2972973,0.27027027,0.43243243,0.59459459,0.27027027,0.13513514,80.70814251077586,-3.1381378173828125,0,0,106.815,3,0.08108108,37,0.159,0.189,0.165,0.20027758181095123,0.26229508,0.56842105,0.44871795,0.5625,0.88888889,0.81428571,0.60897436,19.93577982,"Tyler Chatwood",4338,543022
"Tyler Collins","DET","Tyler Collins","DET",2017,27,49,150,169,29,19,4,1,5,18,14,18,0,55,0,1,0,2,0,4,0.193333333,2,1,0.106508875,0.325443786,0.327272727,0.278106508,0.333333333,0.611439841,0.14,0.263736263,0.829268292,0.210526315,0.357894736,0.431578947,0.097560975,0.121951219,0.058823529,1,0.2692947902623013,-7.357983229797169,13.238136784989551,-7.845258442800327,-0.8348103884898885,3.9838022864154126,62.375071191325034,-1.7104292544536293,-4.410130143165588,-1.785838786046952,-0.10000002384185791,-9.555687697253957,0.6000000238418579,0.33333333,0.375,0.29166667,0.17708333,0.42708333,0.39583333,89.87505139802632,14.78907406455592,6,0.0625,108.744,36,0.375,96,0.205,0.365,0.286,0.07540953159332275,0.26512968,0.63793103,0.45179856,0.45652174,0.81081081,0.70700637,0.50071942,22.04597701,"Tyler Collins",12723,607385
"Tyler Flowers","ATL","Tyler Flowers","ATL",2017,31,99,317,370,89,61,16,0,12,41,49,31,1,82,20,2,0,6,0,1,0.280757097,7,0,0.083783783,0.221621621,0.37804878,0.378378378,0.444794952,0.82317333,0.164037855,0.342222222,1.265822784,0.244725738,0.421940928,0.333333333,0.050632911,0.151898734,0.07,0,0.35824476735701727,11.664251384983226,56.75634845877664,8.267810566077396,4.301700596932596,1.4255879017355904,117.38568483865832,-1.2726017334498465,23.48697566986084,-0.7042031981982291,0.699999988079071,6.995208832627549,0.30000001192092896,0.43881857,0.28270042,0.27848101,0.1814346,0.44725738,0.37130802,89.4171034414557,11.03852271228903,14,0.05907173,112.771,94,0.39662447,237,0.264,0.423,0.347,-0.5683985352516174,0.23298033,0.69401042,0.48075577,0.59090909,0.83864916,0.78311499,0.53743877,23.64913958,"Tyler Flowers",9134,452095
"Tyler Glasnow","PIT","Tyler Glasnow","PIT",2017,23,18,17,23,5,5,0,0,0,1,3,4,0,7,1,0,1,0,0,0,0.294117647,2,0,0.173913043,0.304347826,0.571428571,0.454545454,0.294117647,0.748663101,0,0.5,8,0,0.888888888,0.111111111,0,0,0.25,0,0.3580881492658095,0.7220352374688612,3.525057488001965,0.620670043744229,0.4044852302529013,0.21230158375,120.99597070782293,-0.08500066678971052,2.736513137817383,-0.02533105667680502,,0.5356693769545184,,0.27272727,0.63636364,0.09090909,0.54545455,0.36363636,0.09090909,78.56333414713542,-12.402555677625868,0,0,101.855,1,0.09090909,11,0.134,0.151,0.257,-0.0596696101129055,0.2826087,0.58333333,0.41463415,0.69230769,0.66666667,0.67647059,0.43902439,19.18644068,"Tyler Glasnow",14374,607192
"Tyler Lyons","STL","Tyler Lyons","STL",2017,29,50,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0.3464970290660858,0.04322257619545439,0.28696364145920256,0.038552760893559246,0.03412160073621723,0.14285714,114.99783248077142,-0.002533105667680502,0.2379576712846756,-0.002533105667680502,,0.036019655225878744,,,,,,,,,,0,,,0,,0,,,0.346,,0.16666667,0.57142857,0.38461538,1,0.5,0.6,0.53846154,20.18181818,"Tyler Lyons",11334,544928
"Tyler Mahle","CIN","Tyler Mahle","CIN",2017,22,4,7,8,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0.142857142,0,0,0,0.25,0,0.25,0.142857142,0.392857142,0,0.2,5,0,1,0,0,0,0,0,0.1999109759926796,-0.8167214225297591,0.15824283852523358,-0.8924098442559859,0.020832013385520876,2.64285714,13.208463945713092,-0.12555779796093702,0.9518306851387024,-0.005066211335361004,,-1.0179676422169228,,0.2,0.2,0.6,0.6,0.2,0.2,78.80780029296875,-18.90400085449219,0,0,94,0,0,5,0.083,0.091,0.157,-0.12049158662557602,0.2,0.73913043,0.57575758,0.5,0.76470588,0.73684211,0.6969697,19.96,"Tyler Mahle",16358,641816
"Tyler Moore","MIA","Tyler Moore","MIA",2017,30,104,187,203,43,23,14,0,6,17,30,10,0,56,1,4,1,7,0,0,0.229946524,3,0,0.049261083,0.275862068,0.178571428,0.267326732,0.401069518,0.66839625,0.171122994,0.286821705,0.731343283,0.14074074,0.362962962,0.496296296,0.074626865,0.089552238,0.061224489,0,0.28190897095321427,-6.6773745565600136,18.062343567710425,-6.864717900652383,-0.05650481103005761,0.98062309625,73.68946577411148,-0.3472913010045886,-0.34522509574890137,-0.08612559270113707,0.800000011920929,-7.212009201656971,-1.100000023841858,0.46323529,0.27941176,0.25735294,0.13235294,0.53676471,0.33088235,87.95287905092593,17.80521556712963,8,0.05882353,105.851,44,0.32352941,136,0.217,0.389,0.274,-0.26116570830345154,0.29234973,0.70544554,0.50909091,0.54205607,0.78596491,0.71938776,0.52467532,23.54078014,"Tyler Moore",7244,489138
"Tyler Naquin","CLE","Tyler Naquin","CLE",2017,26,19,37,40,8,6,2,0,0,4,1,2,0,9,0,1,0,1,0,1,0.216216216,2,0,0.05,0.225,0.222222222,0.25,0.27027027,0.52027027,0.054054054,0.275862068,2.833333333,0.206896551,0.586206896,0.206896551,0,0,0.117647058,0,0.22775844037532805,-3.143607134780506,1.7312141704944572,-3.407976682147602,-0.2314072986829479,3.1376906806902634,30.94553580990665,-0.3495725952088833,0.11223087832331657,-0.4432933144271374,0.4999999850988388,-3.7575492773564854,0.20000000298023224,0.55172414,0.13793103,0.31034483,0.20689655,0.48275862,0.31034483,84.03992962015086,4.73065501245959,0,0,109.389,9,0.31034483,29,0.221,0.269,0.236,0.09372071921825409,0.25675676,0.59756098,0.43589744,0.68421053,0.81632653,0.77941176,0.52564103,21.63478261,"Tyler Naquin",13359,571980
"Tyler Pill","NYM","Tyler Pill","NYM",2017,27,7,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.333333333,0,0.25,0.75,0,0,0,0,0,-1.3539581758963946,-0.7446055127370241,-1.351769791363466,-0.058195180844351886,0.14285714,-100,0,0.5948941707611084,0,,-1.351769791363466,,0,0.25,0.75,0,1,0,80.30374908447266,22.76799964904785,0,0,82.9,0,0,4,0.043,0.064,0.047,,0.28571429,0.625,0.46666667,1,0.8,0.85714286,0.53333333,25.7,"Tyler Pill",12751,543652
"Tyler Saladino","CHW","Tyler Saladino","CHW",2017,27,79,253,281,45,34,9,2,0,23,10,23,0,67,3,0,2,5,5,4,0.177865612,3,0,0.081850533,0.238434163,0.343283582,0.254480286,0.229249011,0.483729297,0.051383399,0.241935483,1.235294117,0.169398907,0.459016393,0.371584699,0.132352941,0,0.035714285,0,0.22260648973526492,-23.30552784115928,10.94009182839734,-23.000718702980453,-1.0104391118375187,5.016365415170512,33.65774591885265,-0.7949531469494104,4.3685503005981445,-0.8441002015024424,0.8999999985098839,-23.795671849929864,0.10000000149011612,0.41489362,0.30319149,0.28191489,0.2393617,0.53723404,0.22340426,84.9144840761612,13.219398373463115,1,0.00531915,106.454,46,0.24468085,188,0.188,0.247,0.235,0.04914705455303192,0.23224568,0.57594937,0.4206418,0.57024793,0.8543956,0.78350515,0.5481353,21.7727797,"Tyler Saladino",10807,573135
"Tyler Skaggs","LAA","Tyler Skaggs","LAA",2017,25,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2707916351792789,-0.14892110254740482,-0.2693796085951305,-0.011683900055099608,0.14285714,-100,0,0.1189788356423378,0,,-0.2693796085951305,,,,,,,,,,0,,,0,,0,,,0,,0,0,0,,,,0.6,13.5,"Tyler Skaggs",10190,572140
"Tyler Smith","SEA","Tyler Smith","SEA",2017,25,10,16,19,3,2,1,0,0,2,1,1,0,8,1,1,0,0,0,0,0.1875,0,0,0.052631578,0.421052631,0.125,0.263157894,0.25,0.513157894,0.0625,0.333333333,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.23163784177679764,-1.431011938246895,0.8845281817587126,-1.3695907301632655,0.015158900675654858,2.64285714,41.57585795912696,0.07194910384714603,0.8228397369384766,-0.010132422670722008,-0.10000000149011612,-1.2976416263161195,0.10000000149011612,0.33333333,0.55555556,0.11111111,0.44444444,0.22222222,0.33333333,83.77144368489583,2.7268892923990884,0,0,94.73,0,0,9,0.158,0.204,0.221,0.08208152651786804,0.17241379,0.73809524,0.50704225,0.4,0.74193548,0.69444444,0.5915493,21.41176471,"Tyler Smith",12490,642094
"Tyler Wade","NYY","Tyler Wade","NYY",2017,22,30,58,63,9,5,4,0,0,7,2,5,0,19,0,0,0,2,1,1,0.155172413,2,0,0.079365079,0.301587301,0.263157894,0.222222222,0.224137931,0.446360153,0.068965518,0.23076923,1.538461538,0.153846153,0.512820512,0.333333333,0.076923076,0,0.1,0,0.20280932717853123,-6.277591452250634,1.4002521035574333,-6.35058669770733,-0.6586332560820813,4.501213350342629,18.298799793214062,0.026092656888067722,-2.3725453075021505,-0.24835952278226614,0.4999999850988388,-6.324494040819262,0.20000000298023224,0.35897436,0.43589744,0.20512821,0.17948718,0.64102564,0.17948718,84.6806390224359,7.535999787159455,0,0,105.723,11,0.28205128,39,0.207,0.29,0.252,0.27445217967033386,0.22222222,0.68253968,0.46090535,0.46153846,0.8255814,0.74107143,0.51851852,23.38983051,"Tyler Wade",15730,642180
"Tyler White","HOU","Tyler White","HOU",2017,26,22,61,67,17,8,6,0,3,7,10,4,0,16,1,1,0,0,0,1,0.278688524,1,0,0.059701492,0.23880597,0.25,0.328358208,0.524590163,0.852948371,0.245901639,0.325581395,0.5,0.217391304,0.260869565,0.52173913,0.083333333,0.125,0.083333333,0,0.3558300351029012,1.975645913963178,10.140971600298743,2.149051658098558,0.18783152003511952,1.7948715089909375,125.99723673032257,-0.5122926677577198,-1.9609028100967407,-0.4559588427655399,0.09999999403953552,1.6367589903408382,0.4000000059604645,0.30434783,0.41304348,0.2826087,0.15217391,0.41304348,0.43478261,88.86780315896739,20.756326426630434,5,0.10869565,105.757,15,0.32608696,46,0.253,0.516,0.342,-0.05633382499217987,0.27559055,0.65034965,0.47407407,0.71428571,0.78494624,0.765625,0.52962963,24.33505155,"Tyler White",15564,643603
"Tzu-Wei Lin","BOS","Tzu-Wei Lin","BOS",2017,23,25,56,66,15,13,0,2,0,7,2,9,0,17,0,0,1,0,1,1,0.267857142,1,1,0.136363636,0.257575757,0.529411764,0.369230769,0.339285714,0.708516483,0.071428572,0.384615384,1.416666666,0.236842105,0.447368421,0.315789473,0.083333333,0,0.058823529,0.5,0.31904426079529985,-0.10267184684881132,7.940783306854878,-0.567879408699359,0.08453771767898766,5.175464909411389,93.02623477661336,0.23645598348230124,-0.997566819190979,-0.27875679079443216,-0.09999999403953552,-0.3314234252170578,0.5,0.225,0.575,0.2,0.25,0.45,0.3,83.8497378700658,11.175341957493833,1,0.025,102.318,14,0.35,40,0.227,0.289,0.288,0.5152127742767334,0.17730496,0.63513514,0.41176471,0.4,0.88297872,0.78151261,0.51211073,22.77375566,"Tzu-Wei Lin",14678,624407
"Ubaldo Jiménez","BAL","Ubaldo Jiménez","BAL",2017,33,31,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0,0,0,0.6,0,0.2,0.2,0.4,0,0.5,1,0.5,0.5,0,0,0,0,0,0.17533376216888427,-0.614152343426198,-0.0047996802668275745,-0.6325004412274065,0.012420877680755053,0.14285714,-2.528821391893544,-0.0026235164114041254,0.5948941707611084,-0.002533105667680502,,-0.6351239576388106,,0,1,0,0.5,0.5,0,87.58399963378906,-6.3914995193481445,0,0,92.268,0,0,2,0.143,0.157,0.132,-0.00009041074372362345,0.2,0.4,0.33333333,1,0.75,0.8,0.66666667,23.7,"Ubaldo Jimenez",3374,434622
"Vance Worley","MIA","Vance Worley","MIA",2017,29,26,22,27,4,4,0,0,0,0,3,0,0,8,0,0,5,1,0,0,0.181818181,1,0,0,0.296296296,0,0.181818181,0.181818181,0.363636362,0,0.285714285,11,0.214285714,0.785714285,0,0,0,0.09090909,0,0.15939432924444025,-3.6796000631686567,-0.3890956821080566,-3.704517650806558,0.0422011947117904,0.14285714,-6.750744734340816,-0.013528863899409771,3.212428569793701,-0.010132422670722008,,-3.718046514705968,,0.31578947,0.42105263,0.26315789,0.21052632,0.73684211,0.05263158,80.28628976004464,-14.936499459402901,0,0,102.844,3,0.15789474,19,0.167,0.187,0.154,-0.003396441228687763,0.37037037,0.65957447,0.55405405,0.5,0.83870968,0.75609756,0.63513514,22.44680851,"Vance Worley",6435,474699
"Victor Caratini","CHC","Victor Caratini","CHC",2017,23,31,59,66,15,11,3,0,1,6,2,4,1,13,3,0,0,3,0,0,0.254237288,2,0,0.06060606,0.196969696,0.307692307,0.333333333,0.355932203,0.689265536,0.101694915,0.311111111,3.333333333,0.152173913,0.652173913,0.195652173,0,0.111111111,0.066666666,0,0.3010244094408475,-1.1063103975146134,6.937144756189076,-1.5137485416024048,0.07335144630208441,1.2539682462500001,82.15515370815896,0.2863585748709738,-0.3080534040927887,-0.04306279635056853,-0.19999998807907104,-1.227389966731431,-0.6000000238418579,0.41304348,0.30434783,0.2826087,0.23913043,0.45652174,0.30434783,85.09966905381944,1.8844667222764757,2,0.04347826,109.666,16,0.34782609,46,0.246,0.4,0.315,0.32942137122154236,0.20634921,0.70629371,0.47211896,0.65384615,0.85148515,0.81102362,0.53159851,22.45631068,"Victor Caratini",14968,605170
"Victor Martinez","DET","Victor Martinez","DET",2017,38,107,392,435,100,74,16,0,10,38,47,36,3,63,5,2,0,15,0,0,0.25510204,2,1,0.08275862,0.144827586,0.571428571,0.324137931,0.372448979,0.69658691,0.117346939,0.280373831,1.230088495,0.236363636,0.421212121,0.342424242,0.061946902,0.088495575,0.014388489,1,0.3029373605494146,-6.589367815884777,46.42431387898045,-7.843596914443203,-0.8867366824827069,0.9067460274999999,85.38559472789186,-4.1889559999108315,-11.234567642211914,-0.2837078347802162,-4.900000214576721,-12.032552914354035,-1.399999976158142,0.42598187,0.30513595,0.26888218,0.12386707,0.47734139,0.39879154,88.71990276185015,12.966908866112385,16,0.04833837,107.119,114,0.34441088,331,0.264,0.44,0.334,-3.9052481651306152,0.26421801,0.67821782,0.46670702,0.70852018,0.91058394,0.85214008,0.48910412,26.32468619,"Victor Martinez",393,400121
"Victor Robles","WSN","Victor Robles","WSN",2017,20,13,24,27,6,3,1,2,0,2,4,0,0,6,2,0,1,2,0,1,0.25,2,0,0,0.222222222,0,0.307692307,0.458333333,0.76602564,0.208333333,0.333333333,1.5,0.117647058,0.529411764,0.352941176,0,0,0.222222222,0,0.3235249473498418,0.06008960138963606,3.350593982450236,-0.18895390797449205,-0.017287760060203168,6.020298577324823,94.55503460960715,-0.7730005565099418,-0.1413832717225887,-0.43569399742409587,-0.4999999850988388,-0.9619544644844339,-0.20000000298023224,0.47368421,0.47368421,0.05263158,0.15789474,0.52631579,0.31578947,87.66194422104779,7.5150586296530335,1,0.05263158,104.247,5,0.26315789,19,0.188,0.3,0.248,-0.33730655908584595,0.28,0.67307692,0.48039216,0.35714286,0.85714286,0.71428571,0.50980392,21.89041096,"Victor Robles",18363,645302
"Vidal Nuño","BAL","Vidal Nuño","BAL",2017,29,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.2707916351792789,-0.14892110254740482,-0.2744612547395206,-0.012189658475773727,0.14285714,-100,0,0.1189788356423378,0,,-0.2744612547395206,,0,0,1,0,1,0,77.04499816894531,23.39900016784668,0,0,77.045,0,0,1,0.74,0.753,0.666,,1,0,0.33333333,1,,1,0.66666667,11,"Vidal Nuno",9674,573064
"Vince Velasquez","PHI","Vince Velasquez","PHI",2017,25,16,24,25,6,6,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0.25,1,1,0.04,0.16,0.25,0.28,0.25,0.53,0,0.3,2,0.166666666,0.555555555,0.277777777,0,0,0.1,0.5,0.238120276927948,-1.7461500381067814,1.3006132776900707,-1.920328966243607,0.1682990089350383,0.4107142775,40.23614086013509,-0.2239204184152186,2.974470853805542,-0.017731739673763514,,-2.1442493846588255,,0.1,0.25,0.65,0.25,0.65,0.1,84.06722005208333,5.912555694580078,0,0,104.449,6,0.3,20,0.165,0.188,0.174,-0.20618867874145508,0.15151515,0.69387755,0.47560976,1,0.85294118,0.87179487,0.59756098,19.8,"Vince Velasquez",11189,592826
"Wade LeBlanc","PIT","Wade LeBlanc","PIT",2017,32,50,5,5,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,0,0,0,0.6,0,0.2,0.2,0.4,0,0.5,1,0.5,0.5,0,0,0,0,0,0.17533376216888427,-0.614152343426198,-0.0047996802668275745,-0.6361882551054658,0.012772028967696206,0.14285714,1.0037708827220975,-0.002533105667680502,0.5948941707611084,-0.002533105667680502,,-0.6387213607731463,,0,0.5,0.5,0.5,0.5,0,86.72599792480469,-6.619999885559082,0,0,91.827,0,0,2,0.197,0.233,0.19,,0.14285714,0.5,0.36842105,0,0.5,0.42857143,0.63157895,17.5,"Wade LeBlanc",5221,453281
