Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Rougned Odor","TEX","Rougned Odor","TEX",2020,26,38,138,148,23,9,4,0,10,15,30,7,0,47,1,2,0,2,0,1,0.166666666,2,2,0.047297297,0.317567567,0.14893617,0.209459459,0.413043478,0.622502937,0.246376812,0.156626506,0.666666666,0.166666666,0.333333333,0.5,0.177777777,0.222222222,0.066666666,0.666666666,0.258827339153032,-7.60873498650308,10.95969329146628,-7.316379866321043,-0.0832765836278826,1.8303571428571428,59.87154362832549,-0.056276282761245966,1.0846869051456451,-0.4885690421797335,0.4000000134110451,-7.372656149082289,-0.10000000149011612,0.47311828,0.32258065,0.20430108,0.22580645,0.46236559,0.31182796,85.96031206109551,20.658085169417134,11,0.11827957,110.638,30,0.32258065,93,0.195,0.423,0.282,0.43229275941848755,0.33222591,0.66894198,0.4983165,0.59,0.85714286,0.76689189,0.49326599,25.90092166,"Rougned Odor",12282,596059
"Rowdy Tellez","TOR","Rowdy Tellez","TOR",2020,25,35,113,127,32,19,5,0,8,20,23,11,1,20,1,2,0,1,0,1,0.28318584,3,0,0.086614173,0.157480314,0.55,0.346456692,0.539823008,0.8862797,0.256637168,0.275862068,1.375,0.2,0.463157894,0.336842105,0.0625,0.25,0.068181818,0,0.3691111396229456,5.2877882807880985,21.22150714093748,4.951992401424085,0.45227681397743935,2.1699077979363732,131.65149092846553,-0.5409964621067047,-3.251455783843994,-0.5298328576609492,-2.099999964237213,4.41099593931738,0.30000001192092896,0.36842105,0.37894737,0.25263158,0.2,0.42105263,0.37894737,90.67448274381869,10.568270840487637,8,0.08421053,117.361,42,0.44210526,95,0.283,0.508,0.368,-0.011163604445755482,0.30567686,0.71563981,0.50227273,0.61428571,0.86092715,0.78280543,0.47954545,23.64900662,"Rowdy Tellez",15679,642133
"Ryan Braun","MIL","Ryan Braun","MIL",2020,36,39,129,141,30,14,7,1,8,14,26,7,0,27,2,1,0,6,1,0,0.232558139,1,1,0.04964539,0.191489361,0.259259259,0.280575539,0.488372093,0.768947632,0.255813954,0.231578947,0.95,0.235294117,0.372549019,0.392156862,0.1,0.2,0.026315789,1,0.3220266815569761,0.26944345290335164,17.959635258266054,-0.017154246023574016,0.22508572691043413,4.170515428522466,99.90477981436067,-1.0668840981088579,-2.7819022834300995,0.12699479097500443,-0.6000000238418579,-1.084038344132432,-1,0.47572816,0.34951456,0.17475728,0.18446602,0.49514563,0.32038835,89.82383199257426,15.255470200340346,12,0.11428571,110.241,42,0.4,105,0.274,0.477,0.342,-1.1938788890838623,0.3778626,0.68376068,0.52217742,0.55555556,0.85,0.73745174,0.47177419,25.19942197,"Ryan Braun",3410,460075
"Ryan Cordell","NYM","Ryan Cordell","NYM",2020,28,5,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0.125,0,0,0,0.375,0,0.125,0.125,0.25,0,0.2,1,0.2,0.4,0.4,0,0,0,0,0.1103157252073288,-1.4136775786946663,-0.4099787528584846,-1.3647759015630134,-0.0833302757361811,5,-33.520472481943706,0.19246339984238148,0.0956112015992403,0.19682586332783103,0,-1.172312501720632,0,0.8,0.2,0,0,0.6,0.4,99.5986572265625,12.166780090332031,0,0,109.95,4,0.8,5,0.17,0.224,0.173,-0.0043624634854495525,0.28571429,0.47368421,0.39393939,0.5,0.88888889,0.76923077,0.57575758,20.625,"Ryan Cordell",15181,641477
"Ryan Goins","CHW","Ryan Goins","CHW",2020,32,14,9,10,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0.1,0.1,1,0.1,0,0.1,0,0,0.6,0,0.375,0.625,0,0,0,0,0.06988112926483155,-2.1082438693075085,-0.8536203370122817,-2.0924770996599102,-0.30250071801051154,2.64285714,-69.85511790558037,0.05558585887774825,-1.5117621719837189,-0.003174139652401209,0,-2.036891240782162,0,0.375,0.25,0.375,0,0.5,0.5,92.12580871582031,19.515846252441406,1,0.125,102.958,3,0.375,8,0.202,0.473,0.318,0.05875999853014946,0.19047619,0.52631579,0.35,1,1,1,0.475,22.13333333,"Ryan Goins",9807,572365
"Ryan Jeffers","MIN","Ryan Jeffers","MIN",2020,23,26,55,62,15,12,0,0,3,5,7,5,0,19,2,0,0,0,0,0,0.272727272,0,0,0.080645161,0.306451612,0.263157894,0.354838709,0.436363636,0.791202345,0.163636364,0.363636363,1.727272727,0.166666666,0.527777777,0.305555555,0.181818181,0.272727272,0,0,0.3464291364915909,1.394957243234364,9.173623143464772,1.6435083735291638,0.44422038516412343,0.2531512525,121.51781429138238,-0.4698619428090751,0.6762869954109192,-0.06030865339562297,-0.30000001192092896,1.1736464307200887,0.30000001192092896,0.38888889,0.36111111,0.25,0.25,0.33333333,0.41666667,91.57776227678572,10.328468540736607,5,0.13888889,112.923,15,0.41666667,36,0.236,0.486,0.349,-0.40955328941345215,0.23809524,0.6147541,0.4233871,0.46666667,0.8,0.7047619,0.49193548,22.79569892,"Ryan Jeffers",24618,680777
"Ryan Lavarnway","MIA","Ryan Lavarnway","MIA",2020,32,5,11,11,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.363636363,0,0,0,0.181818181,0,0.363636363,0.363636363,0.727272726,0,0.444444444,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.32091847333041107,0.010735456800846931,1.3908213423255966,0.02754839972296226,0.040115930695305654,0.14285714,101.9601088649826,-0.27207627333700657,0.35464978218078613,-0.012696558609604836,-0.8999999538064003,-0.24452787361404432,0.10000000149011612,0.66666667,0.11111111,0.22222222,0.22222222,0.55555556,0.22222222,84.85703531901042,12.704232109917534,0,0,101.836,2,0.22222222,9,0.305,0.34,0.284,-0.25937971472740173,0.4,0.57894737,0.47727273,0.9,0.90909091,0.9047619,0.43181818,25.78125,"Ryan Lavarnway",8879,543432
"Ryan McBroom","KCR","Ryan McBroom","KCR",2020,28,36,81,85,20,11,3,0,6,8,10,4,0,30,0,0,0,2,0,0,0.24691358,0,0,0.047058823,0.352941176,0.133333333,0.282352941,0.506172839,0.78852578,0.259259259,0.311111111,0.592592592,0.156862745,0.31372549,0.529411764,0.037037037,0.222222222,0,0,0.3304946548798505,0.769707296967597,11.434007321477027,0.6181663619280767,0.16323935664891764,0.21230158375,105.90342930129376,-0.4707989632152021,-2.194634199142456,-0.04761209478601813,-0.5000000223517418,0.14736739871287463,-0.10000000149011612,0.31372549,0.37254902,0.31372549,0.15686275,0.54901961,0.29411765,88.94952512254902,20.055873496859682,7,0.1372549,108.247,16,0.31372549,51,0.215,0.455,0.3,-0.42318686842918396,0.30107527,0.61363636,0.45303867,0.42857143,0.75925926,0.64634146,0.48618785,22.41240876,"Ryan McBroom",16524,643436
"Ryan McMahon","COL","Ryan McMahon","COL",2020,25,52,172,193,37,21,6,1,9,23,26,18,0,66,2,1,0,4,0,1,0.215116279,4,0,0.093264248,0.341968911,0.272727272,0.295336787,0.418604651,0.713941438,0.203488372,0.285714285,1.459459459,0.14953271,0.504672897,0.345794392,0.054054054,0.243243243,0.074074074,0,0.307602744646023,-1.9798975613813485,22.234336611916532,-5.924998226473817,0.10731821821310923,3.099060168941018,75.97256462717043,0.07774080103263259,-0.13253619521856308,-0.5647483938373625,1.2000000476837158,-5.847257425441184,0,0.40186916,0.30841121,0.28971963,0.11214953,0.48598131,0.40186916,90.13885788690476,9.206352306547618,12,0.11214953,109.698,46,0.42990654,107,0.203,0.389,0.296,0.6424891948699951,0.24808184,0.66222222,0.46967895,0.34020619,0.80201342,0.68860759,0.53507729,23.20846395,"Ryan McMahon",15112,641857
"Ryan Mountcastle","BAL","Ryan Mountcastle","BAL",2020,23,35,126,140,42,32,5,0,5,12,23,11,0,30,1,2,0,2,0,1,0.333333333,8,0,0.078571428,0.214285714,0.366666666,0.385714285,0.492063492,0.877777777,0.158730159,0.397849462,1.194444444,0.193877551,0.43877551,0.367346938,0.083333333,0.138888888,0.186046511,0,0.37673068046569824,6.729063426533624,24.293792878666803,6.695826684513971,0.7523332912764128,0.8310960712727997,138.8234469348144,-0.38791183941066265,-2.4204978942871094,-0.5742708127945662,-0.7000000029802322,6.3079148451033085,0.20000000298023224,0.31632653,0.36734694,0.31632653,0.19387755,0.45918367,0.34693878,87.36444714604592,10.756553182796557,7,0.07142857,108.228,41,0.41836735,98,0.266,0.43,0.328,0.1863589733839035,0.38076923,0.79841897,0.58674464,0.53535354,0.82673267,0.73089701,0.49317739,23.60321716,"Ryan Mountcastle",18373,663624
"Ryan O'Hearn","KCR","Ryan O'Hearn","KCR",2020,26,42,113,132,22,14,6,0,2,7,18,18,2,37,0,1,0,5,0,0,0.194690265,0,0,0.136363636,0.28030303,0.486486486,0.303030303,0.300884955,0.603915258,0.10619469,0.266666666,1.4,0.210526315,0.460526315,0.328947368,0.04,0.08,0,0,0.2686399368139414,-5.6933550680615355,10.86767555823546,-5.928689226005261,-0.33452294584968534,0.34022555875,63.541174162911844,-0.44812633376568556,-2.848576843738556,-0.09522418957203627,-0.09999999403953552,-6.376815559770947,-0.4000000059604645,0.4025974,0.38961039,0.20779221,0.1038961,0.48051948,0.41558442,90.7310855263158,11.884319104646382,5,0.06493506,105.414,34,0.44155844,77,0.234,0.389,0.32,-0.3529021441936493,0.23448276,0.61710037,0.41860465,0.44117647,0.8313253,0.71794872,0.48121646,23.1567696,"Ryan O'Hearn",16442,656811
"Ryon Healy","MIL","Ryon Healy","MIL",2020,28,4,7,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.142857142,1,0,0,0.285714285,0,0.142857142,0.142857142,0.285714284,0,0.2,0.666666666,0,0.4,0.6,0.333333333,0,0.5,0,0.12607511452266149,-1.1438944467146894,-0.2656579741080305,-1.1581227012713453,-0.10596124849995492,0.14285714,-29.489047637760045,-0.003174139652401209,-0.2350275106728077,-0.003174139652401209,0,-1.1612968409237465,0,0.2,0.2,0.6,0.4,0.4,0.2,81.03829956054688,13.487541198730469,1,0.2,100.375,1,0.2,5,0.123,0.354,0.196,,0.4,0.6,0.5,0.75,0.66666667,0.7,0.5,21.15384615,"Ryon Healy",15447,592387
"Salvador Perez","KCR","Salvador Perez","KCR",2020,30,37,150,156,50,27,12,0,11,22,32,3,0,36,2,1,0,0,1,0,0.333333333,4,0,0.019230769,0.23076923,0.083333333,0.352564102,0.633333333,0.985897435,0.3,0.375,0.953488372,0.269565217,0.356521739,0.373913043,0.046511627,0.255813953,0.097560975,0,0.41031438494339967,11.918295116275491,31.490422220081033,11.640172929614724,2.0195283251793033,2.8199837854806993,160.56932829425108,-1.4652823209762573,3.7522844672203064,0.09842753410339355,-1,10.174890608638467,0.699999988079071,0.46086957,0.36521739,0.17391304,0.12173913,0.45217391,0.42608696,90.97518839878319,14.167497753042035,16,0.13913043,110.374,54,0.46956522,115,0.319,0.622,0.406,-1.5637098550796509,0.42524917,0.77480916,0.58792185,0.5625,0.8817734,0.75830816,0.46536412,23.6325,"Salvador Perez",7304,521692
"Sam Haggerty","SEA","Sam Haggerty","SEA",2020,26,13,50,54,13,8,4,0,1,7,6,4,0,16,0,0,0,0,4,0,0.26,0,0,0.074074074,0.296296296,0.25,0.314814814,0.4,0.714814814,0.14,0.363636363,1.4,0.294117647,0.411764705,0.294117647,0,0.1,0,0,0.31086997632627134,-0.40510646219911295,6.3698606121951125,0.03783581439791006,0.10471682167996807,6.2807152460748235,100.56875764850002,0.9504901487380266,-1.8934610486030579,0.7619103360921144,0.699999988079071,0.9883259631359367,0.30000001192092896,0.5,0.29411765,0.20588235,0.08823529,0.52941176,0.38235294,90.55842859604779,13.036718929515166,1,0.02941176,106.077,14,0.41176471,34,0.263,0.387,0.311,0.18857981264591217,0.21818182,0.68067227,0.45851528,0.25,0.81481481,0.68571429,0.51965066,21.24277457,"Sam Haggerty",18054,664059
"Sam Hilliard","COL","Sam Hilliard","COL",2020,26,36,105,114,22,12,2,2,6,13,10,9,0,42,0,0,0,0,3,0,0.209523809,3,1,0.078947368,0.368421052,0.214285714,0.271929824,0.438095238,0.710025062,0.228571429,0.280701754,1.409090909,0.14516129,0.5,0.354838709,0.181818181,0.272727272,0.096774193,1,0.3012874356487341,-1.7768913317462958,12.525816936419291,-4.107158045842365,0.1687047271382331,7.097274961415535,71.80234024433135,1.3448013658635318,0.31310415267944336,0.5333430762402713,0.8999999761581421,-2.762356679978833,0.5,0.49206349,0.31746032,0.19047619,0.23809524,0.3968254,0.36507937,88.29568684895834,10.816122436523438,6,0.0952381,110.953,28,0.44444444,63,0.193,0.345,0.266,0.8114582896232605,0.30039526,0.64016736,0.46544715,0.43421053,0.73202614,0.63318777,0.48577236,23.62566845,"Sam Hilliard",17954,656541
"Sam Huff","TEX","Sam Huff","TEX",2020,22,10,31,33,11,5,3,0,3,5,4,2,0,11,0,0,0,0,0,0,0.354838709,0,0,0.06060606,0.333333333,0.181818181,0.393939393,0.741935483,1.135874876,0.387096774,0.470588235,0.833333333,0.45,0.25,0.3,0,0.5,0,0,0.4685428250919689,4.142380864352184,8.282638520926433,4.2075681546630435,0.37339771633914404,0.76785714,203.49875913593868,-0.06648914283141494,-1.512900948524475,-0.022218977566808462,0,4.1410790118316285,0.10000000149011612,0.55,0.2,0.25,0.05,0.3,0.65,95.66356811523437,12.553387451171876,5,0.25,111.405,11,0.55,20,0.338,0.64,0.426,-0.044270165264606476,0.27272727,0.61290323,0.42446043,0.33333333,0.73684211,0.59322034,0.44604317,22.77142857,"Sam Huff",22209,669087
"Sandy León","CLE","Sandy León","CLE",2020,31,25,66,81,9,6,1,0,2,4,4,14,0,21,1,0,0,2,0,0,0.136363636,2,0,0.172839506,0.259259259,0.666666666,0.296296296,0.242424242,0.538720538,0.106060606,0.162790697,1,0.209302325,0.395348837,0.395348837,0.235294117,0.117647058,0.117647058,0,0.2592999317027904,-4.131943241013427,6.030507370577912,-3.96339014197721,-0.09548556872349712,0.14285714,60.2808698035471,-1.3496949528343976,0.7809165716171265,-0.06665693270042539,-1.6000000014901161,-5.3130850948116075,0.10000000149011612,0.53333333,0.24444444,0.22222222,0.2,0.48888889,0.31111111,84.9429562590843,17.876102891079213,2,0.04444444,108.088,13,0.28888889,45,0.181,0.314,0.301,-1.2830380201339722,0.27222222,0.57309942,0.41880342,0.53061224,0.83673469,0.73469388,0.48717949,22.27924528,"Sandy Leon",5273,506702
"Santiago Espinal","TOR","Santiago Espinal","TOR",2020,25,27,60,66,16,12,4,0,0,10,6,4,0,16,0,1,1,1,1,0,0.266666666,1,1,0.06060606,0.242424242,0.25,0.307692307,0.333333333,0.64102564,0.066666667,0.355555555,1,0.395348837,0.302325581,0.302325581,0.153846153,0,0.076923076,0.333333333,0.2821225166320801,-2.095910400832293,6.184604912316205,-2.2704184956198907,0.2524867113636896,5.149919289749798,72.07585374992436,0.27397724241018295,2.778409957885742,0.1492137685418129,0.6999999731779099,-1.9964412532097078,0.20000000298023224,0.43478261,0.41304348,0.15217391,0.10869565,0.63043478,0.26086957,87.24916537972383,14.514739280523257,1,0.02173913,104.394,13,0.2826087,46,0.246,0.345,0.283,0.12476347386837006,0.2295082,0.70833333,0.4887218,0.57142857,0.87254902,0.80769231,0.54135338,23.09547739,"Santiago Espinal",19997,669289
"Scott Heineman","TEX","Scott Heineman","TEX",2020,27,24,52,54,8,4,3,0,1,6,7,2,0,11,0,0,0,1,3,0,0.153846153,1,0,0.037037037,0.203703703,0.181818181,0.185185185,0.269230769,0.454415954,0.115384616,0.175,1.5,0.146341463,0.512195121,0.341463414,0.071428571,0.071428571,0.047619047,0,0.19668797651926676,-5.607218738851675,1.1677483355425506,-5.500548627433905,-0.2916102944253052,7.5,17.31434481896236,0.3882103944197297,0.13213804364204407,0.5809551710262895,0.4000000059604645,-5.112338233014175,-0.4000000059604645,0.36585366,0.34146341,0.29268293,0.09756098,0.56097561,0.34146341,87.02987447599085,8.296840760766006,2,0.04878049,104.641,13,0.31707317,41,0.204,0.318,0.241,-0.19274477660655975,0.3814433,0.64893617,0.51308901,0.51351351,0.91803279,0.76530612,0.4921466,22.02919708,"Scott Heineman",14453,595981
"Scott Kingery","PHI","Scott Kingery","PHI",2020,26,36,113,124,18,10,5,0,3,12,6,9,0,35,1,0,1,1,0,0,0.159292035,4,0,0.072580645,0.282258064,0.257142857,0.227642276,0.28318584,0.510828116,0.123893805,0.2,0.882352941,0.179487179,0.384615384,0.435897435,0.147058823,0.088235294,0.133333333,0,0.22740543373231967,-9.66221013191466,5.895121668546155,-10.06770124557738,-0.9328657710921733,1.86160714,36.454450940849355,0.17108402960002422,-3.103522539138794,-0.06348279304802418,0,-9.896617215977356,0.20000000298023224,0.34177215,0.37974684,0.27848101,0.18987342,0.48101266,0.32911392,85.29033599028716,16.891278241131758,8,0.10126582,105.8,24,0.30379747,79,0.221,0.404,0.302,0.2345668226480484,0.31651376,0.688,0.51495726,0.5942029,0.73255814,0.69294606,0.53418803,24.36578171,"Scott Kingery",17975,664068
"Scott Schebler","ATL","Scott Schebler","ATL",2020,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.2697831319799767,-0.14432077875045402,-0.2743233071794854,-0.024506794199626737,0.14285714,-100,0,-0.005144032184034586,0,0,-0.2743233071794854,0,1,0,0,0,1,0,78.0374984741211,-30.733299255371094,0,0,78.0375,0,0,1,0.07,0.078,0.066,,0.5,1,0.66666667,0,1,0.5,0.33333333,21,"Scott Schebler",12225,594988
"Sean Murphy","OAK","Sean Murphy","OAK",2020,25,43,116,140,27,15,5,0,7,21,14,24,0,37,0,0,0,6,0,0,0.23275862,2,0,0.171428571,0.264285714,0.648648648,0.364285714,0.456896551,0.821182265,0.224137931,0.277777777,1.096774193,0.177215189,0.430379746,0.392405063,0.096774193,0.225806451,0.058823529,0,0.357526410477502,4.460692067909147,22.025421520042325,5.680998076963331,1.5688176926725577,1.5064935025000001,132.93931246575835,-0.22412179177626967,5.535717725753784,-0.12379144644364715,0.8999999761581421,5.456876285187061,-0.8999999761581421,0.3164557,0.46835443,0.21518987,0.11392405,0.5443038,0.34177215,92.2026738034019,14.662364331981804,10,0.12658228,112.541,38,0.48101266,79,0.217,0.44,0.348,-0.10033034533262253,0.18493151,0.6369863,0.4109589,0.53703704,0.83870968,0.77083333,0.5,24.15454545,"Sean Murphy",19352,669221
"Sean Rodríguez","MIA","Sean Rodríguez","MIA",2020,35,4,13,13,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.153846153,1,0,0,0.461538461,0,0.153846153,0.153846153,0.307692306,0,0.285714285,1,0.142857142,0.428571428,0.428571428,0,0,0.333333333,0,0.1357732002551739,-2.0180057614494027,-0.3869951694656073,-1.9981359198141755,-0.1267620599902993,0.14285714,-20.29793622468884,-0.010288792196661234,0.34772132616490126,-0.006348279304802418,0,-2.0084247120108367,0.10000000149011612,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,92.17456926618304,14.603202819824219,0,0,99.7264,3,0.42857143,7,0.121,0.154,0.121,-0.003940512891858816,0.28571429,0.65517241,0.5,0.16666667,0.73684211,0.6,0.58,24.37142857,"Sean Rodriguez",6589,446481
"Sergio Alcántara","DET","Sergio Alcántara","DET",2020,23,10,21,23,3,1,0,1,1,2,1,2,0,4,0,0,0,0,0,0,0.142857142,0,0,0.086956521,0.173913043,0.5,0.217391304,0.38095238,0.598343684,0.238095238,0.125,0.666666666,0.117647058,0.352941176,0.529411764,0.111111111,0.111111111,0,0,0.2529299000035162,-1.2968790120769769,1.5887551122020453,-1.2091480008651048,-0.11306755781127006,3.58035714,57.32539110544491,0.1754132849164307,-1.136966623365879,-0.009522418957203627,0,-1.033734715948674,0.10000000149011612,0.35294118,0.35294118,0.29411765,0.11764706,0.58823529,0.29411765,84.16437844669117,21.702703139361212,0,0,100.433,4,0.23529412,17,0.146,0.207,0.2,0.18493570387363434,0.25,0.47619048,0.37837838,0.75,0.95,0.89285714,0.56756757,17.8627451,"Sergio Alcantara",16417,642727
"Seth Brown","OAK","Seth Brown","OAK",2020,27,7,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.5,0,0.333333333,0.666666666,0,0,0,0,0,-1.3489156598998835,-0.7216038937522701,-1.3053333024336626,-0.112407398179133,0.14285714,-100,0,-0.033951811492443085,0,0,-1.3053333024336626,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,88.971923828125,25.200368245442707,1,0.33333333,105.221,1,0.33333333,3,0.134,0.474,0.247,,0.33333333,0.55555556,0.42857143,0,0.8,0.44444444,0.42857143,21.4,"Seth Brown",18171,664913
"Shed Long Jr.","SEA","Shed Long Jr.","SEA",2020,24,34,117,128,20,12,5,0,3,10,9,11,0,37,0,0,0,1,4,0,0.17094017,2,0,0.0859375,0.2890625,0.297297297,0.2421875,0.29059829,0.53278579,0.11965812,0.22077922,2.428571428,0.1,0.6375,0.2625,0.19047619,0.142857142,0.039215686,0,0.2375398427248001,-8.879442345124337,7.179738868254569,-7.829505096894357,-0.34581382271049943,4.650189641545809,50.34736910951892,1.8491253131069243,-2.273001730442047,0.7269947999157012,1.2000000476837158,-5.980379783787432,0,0.325,0.4375,0.2375,0.2125,0.5,0.2875,87.0614863528481,2.588914509061017,5,0.0625,107.5,26,0.325,80,0.175,0.304,0.248,1.1221305131912231,0.25925926,0.61776062,0.44422311,0.36507937,0.775,0.65919283,0.51593625,21.72677596,"Shed Long Jr.",16542,643418
"Sherten Apostel","TEX","Sherten Apostel","TEX",2020,21,7,20,21,2,1,1,0,0,1,0,1,0,9,0,0,0,0,0,0,0.1,0,0,0.047619047,0.428571428,0.111111111,0.142857142,0.15,0.292857142,0.05,0.181818181,8,0.181818181,0.727272727,0.09090909,0,0,0,0,0.13425901390257336,-3.286683376854651,-0.6519739590346745,-3.2452005557477404,-0.486511106449125,1.60119047125,-25.44119146163132,-0.02666157577186823,-2.501197576522827,-0.006348279304802418,0.20000000298023224,-3.2718621315196086,0,0.36363636,0.27272727,0.36363636,0.18181818,0.72727273,0.09090909,88.81427556818181,-10.44384765625,0,0,107.796,4,0.36363636,11,0.126,0.163,0.153,-0.02031329646706581,0.2826087,0.7173913,0.5,0.23076923,0.60606061,0.5,0.5,23.75714286,"Sherten Apostel",21794,665947
"Shin-Soo Choo","TEX","Shin-Soo Choo","TEX",2020,37,33,110,127,26,18,3,0,5,13,15,13,1,33,2,2,0,1,6,2,0.236363636,0,2,0.102362204,0.259842519,0.393939393,0.322834645,0.4,0.722834645,0.163636364,0.283783783,1.565217391,0.22368421,0.47368421,0.302631578,0.086956521,0.217391304,0,0.666666666,0.3122062191130623,-0.8095720142149838,15.1241468459344,-0.5586997151398572,-0.03188982474327323,4.158733204228515,96.42897695876916,0.5670610219240189,-4.997251987457275,0.22921021282672882,0.20000000298023224,0.008361306784161693,0.20000000298023224,0.36708861,0.32911392,0.30379747,0.10126582,0.5443038,0.35443038,90.00001284950658,11.443733616879111,8,0.10126582,111.235,28,0.35443038,79,0.254,0.455,0.34,0.33785080909729004,0.20610687,0.5862069,0.3957935,0.42592593,0.78431373,0.69082126,0.49904398,22.08163265,"Shin-Soo Choo",3174,425783
"Shogo Akiyama","CIN","Shogo Akiyama","CIN",2020,32,54,155,183,38,31,6,1,0,16,9,25,0,34,2,0,0,1,7,3,0.24516129,4,0,0.136612021,0.185792349,0.735294117,0.357142857,0.296774193,0.65391705,0.051612903,0.314049586,2.538461538,0.239669421,0.545454545,0.214876033,0,0,0.06060606,0,0.3036934156994243,-2.4809016193105,20.478709021692154,-4.382612218971373,0.268982623401428,4.9827334584530485,81.25616478151399,0.25541976746171713,-1.1283341273665428,-0.08792608324438334,-0.30000001192092896,-4.127192451509656,0.6000000238418579,0.26446281,0.3553719,0.38016529,0.17355372,0.5785124,0.24793388,85.06689453125,2.8745648701985678,1,0.00819672,104.037,31,0.25409836,122,0.244,0.326,0.315,0.34334585070610046,0.24257426,0.60431655,0.42630938,0.6122449,0.9047619,0.82285714,0.50791717,20.3031746,"Shogo Akiyama",27461,673451
"Shohei Ohtani","LAA","Shohei Ohtani","LAA",2020,25,46,153,175,29,16,6,0,7,23,24,22,0,50,0,0,0,3,7,1,0.189542483,4,0,0.125714285,0.285714285,0.44,0.291428571,0.366013071,0.657441642,0.176470588,0.229166666,1.5,0.174757281,0.495145631,0.330097087,0.029411764,0.205882352,0.078431372,0,0.290152587890625,-4.371717508141957,17.584194307024518,-4.3695322528528795,-0.03825938118044053,5.207572905591196,79.73181666234751,1.8745003128424287,-4.320987701416016,0.8447740459814668,0.7999999523162842,-2.495031940010451,0.5,0.45631068,0.33980583,0.2038835,0.19417476,0.45631068,0.34951456,89.07173467839806,9.154272579452366,11,0.10679612,111.9,44,0.42718447,103,0.234,0.423,0.331,1.029726266860962,0.24860335,0.63492063,0.44701087,0.52808989,0.77083333,0.70516717,0.51358696,23.06428571,"Shohei Ohtani",19755,660271
"Starlin Castro","WSN","Starlin Castro","WSN",2020,30,16,60,63,16,10,3,1,2,9,4,3,0,13,0,0,0,0,0,0,0.266666666,1,0,0.047619047,0.206349206,0.23076923,0.301587301,0.45,0.751587301,0.183333334,0.311111111,0.85,0.212765957,0.361702127,0.425531914,0.05,0.1,0.058823529,0,0.31987866901216055,0.006216032024503557,7.910344285484435,-0.20354062545669,0.13914829081079194,4.34138654625,97.4713596872433,0.1041654977016151,-0.20155036449432373,-0.041263815481215715,0.5,-0.0993751277550749,0.30000001192092896,0.31914894,0.40425532,0.27659574,0.23404255,0.5106383,0.25531915,87.13741481050532,16.77239730510306,1,0.0212766,109.6,13,0.27659574,47,0.24,0.387,0.288,0.1454293131828308,0.26612903,0.65217391,0.46946565,0.63636364,0.85555556,0.79674797,0.52671756,22.18041237,"Starlin Castro",4579,516770
"Starling Marte","- - -","Starling Marte","- - -",2020,31,61,228,250,64,43,14,1,6,36,27,12,1,41,9,1,0,5,10,2,0.280701754,11,2,0.048,0.164,0.292682926,0.34,0.429824561,0.769824561,0.149122807,0.318681318,1.901960784,0.19125683,0.530054644,0.278688524,0.039215686,0.117647058,0.113402061,0.4,0.3331637731996406,2.8486141436332924,34.21420245101397,2.5083281569713813,1.3071891526948645,6.242733168687913,107.85273327936159,1.5844915346242487,1.2045873403549194,0.9308118955232203,1.499999962747097,4.09281969159563,-0.30000001192092896,0.42553191,0.31382979,0.2606383,0.11702128,0.58510638,0.29787234,87.09850062586327,6.458734164580456,12,0.06382979,110.604,57,0.30319149,188,0.264,0.42,0.326,0.6536796391010284,0.33265306,0.72406181,0.52067869,0.50920245,0.88719512,0.76171079,0.48038176,23.55636896,"Starling Marte",9241,516782
